time,sst_celsius
1999-03-28,13.825993587449215
1999-03-29,13.79132692155741
1999-03-30,13.785326921691519
1999-03-31,13.713326923300846
1999-04-01,13.657326924552542
1999-04-02,13.613993592187786
1999-04-03,13.598660259197178
1999-04-04,13.585326926161867
1999-04-05,13.510660261164132
1999-04-06,13.29732693259917
1999-04-07,13.19066026831669
1999-04-08,13.095326937114221
1999-04-09,12.956660273546996
1999-04-10,12.817326943328005
1999-04-11,12.73799361176791
1999-04-12,12.686660279581966
1999-04-13,12.679326946412546
1999-04-14,12.600660281504217
1999-04-15,12.437993618473433
1999-04-16,12.377993619814537
1999-04-17,12.23399362303319
1999-04-18,12.197326957186085
1999-04-19,12.146660291651907
1999-04-20,12.171326957767231
1999-04-21,12.192660290623728
1999-04-22,12.113993625715398
1999-04-23,12.07799362652006
1999-04-24,12.083326959734185
1999-04-25,12.095326959465963
1999-04-26,12.032660294200006
1999-04-27,11.969326962282283
1999-04-28,11.883993630856299
1999-04-29,11.803993632644438
1999-04-30,11.709993634745501
1999-05-01,11.63599363639953
1999-05-02,11.719993634521984
1999-05-03,11.691993635147833
1999-05-04,11.716660301263156
1999-05-05,11.689993635192536
1999-05-06,11.66866030233604
1999-05-07,11.580660304302993
1999-05-08,11.549326971670014
1999-05-09,11.60199363715949
1999-05-10,11.555993638187669
1999-05-11,11.481326973189933
1999-05-12,11.39866030837101
1999-05-13,11.308660310382667
1999-05-14,11.300660310561481
1999-05-15,11.31132697698973
1999-05-16,11.29199364408853
1999-05-17,11.332660309846226
1999-05-18,11.320660310114446
1999-05-19,11.23999364525082
1999-05-20,11.093993648514175
1999-05-21,11.038660316417637
1999-05-22,11.032660316551748
1999-05-23,10.990660317490521
1999-05-24,10.957326984902245
1999-05-25,10.982660317669335
1999-05-26,10.963326984768136
1999-05-27,10.921326985706909
1999-05-28,10.894660319636289
1999-05-29,10.821993654593848
1999-05-30,10.797326988478524
1999-05-31,10.75799365602436
1999-06-01,10.729326989998443
1999-06-02,10.630660325537148
1999-06-03,10.629993658885383
1999-06-04,10.634660325447742
1999-06-05,10.588660326475921
1999-06-06,10.608660326028886
1999-06-07,10.49532699522875
1999-06-08,10.459993662685179
1999-06-09,10.403326997285111
1999-06-10,10.393993664160394
1999-06-11,10.383993664383912
1999-06-12,10.38132699777685
1999-06-13,10.331326998894436
1999-06-14,10.295326999699098
1999-06-15,10.19132700202368
1999-06-16,10.117327003677708
1999-06-17,10.052660338456455
1999-06-18,10.028660338992896
1999-06-19,10.067993671447061
1999-06-20,10.093327004214151
1999-06-21,10.152660336221281
1999-06-22,10.197327001889569
1999-06-23,10.178660335640135
1999-06-24,10.142660336444798
1999-06-25,10.116660337025943
1999-06-26,10.011327006046994
1999-06-27,9.897993675246857
1999-06-28,9.930660341183367
1999-06-29,10.043327005331738
1999-06-30,10.155327002828342
1999-07-01,10.251327000682576
1999-07-02,10.35732699831329
1999-07-03,10.321326999117954
1999-07-04,10.325993665680311
1999-07-05,10.318660332510891
1999-07-06,10.327993665635608
1999-07-07,10.34532699858151
1999-07-08,10.38132699777685
1999-07-09,10.37666033121449
1999-07-10,10.349326998492105
1999-07-11,10.317993665859126
1999-07-12,10.279327000056727
1999-07-13,10.20466033505899
1999-07-14,10.15866033608717
1999-07-15,10.063993671536469
1999-07-16,10.0846603377412
1999-07-17,9.951993674039864
1999-07-18,9.937993674352787
1999-07-19,9.922660341362182
1999-07-20,9.897993675246857
1999-07-21,9.884660342211548
1999-07-22,9.841993676498555
1999-07-23,9.803993677347922
1999-07-24,9.749993678554915
1999-07-25,9.72532701243959
1999-07-26,9.622660348067704
1999-07-27,9.62332701471947
1999-07-28,9.655993680655978
1999-07-29,9.687993679940723
1999-07-30,9.695993679761909
1999-07-31,9.717327012618405
1999-08-01,9.803327010696156
1999-08-02,9.757327011724335
1999-08-03,9.75666034507257
1999-08-04,9.77599367797377
1999-08-05,9.764660344893757
1999-08-06,9.759327011679632
1999-08-07,9.72266034583253
1999-08-08,9.784660344446722
1999-08-09,9.80132701074086
1999-08-10,9.792660344267908
1999-08-11,9.448660351956907
1999-08-12,9.340660354370895
1999-08-13,9.290660355488482
1999-08-14,9.455993685126327
1999-08-15,9.442660352091018
1999-08-16,9.495993684232257
1999-08-17,9.50599368400874
1999-08-18,9.589993682131194
1999-08-19,9.627327014630062
1999-08-20,9.689327013244254
1999-08-21,9.582660348961774
1999-08-22,9.561993682757043
1999-08-23,9.555993682891152
1999-08-24,9.546660349766436
1999-08-25,9.588660348827663
1999-08-26,9.64266034762067
1999-08-27,9.689327013244254
1999-08-28,9.717327012618405
1999-08-29,9.701327012976034
1999-08-30,9.67799368016424
1999-08-31,9.729327012350184
1999-09-01,9.704660346234862
1999-09-02,9.70932701279722
1999-09-03,9.691327013199551
1999-09-04,9.706660346190157
1999-09-05,9.739327012126667
1999-09-06,9.721993679180764
1999-09-07,9.771993678063177
1999-09-08,9.838660343239727
1999-09-09,9.90066034185392
1999-09-10,9.919327008103354
1999-09-11,9.93599367439749
1999-09-12,9.991993673145794
1999-09-13,10.101993670687103
1999-09-14,10.183327002202494
1999-09-15,10.270660333583775
1999-09-16,10.299326999609692
1999-09-17,10.349326998492105
1999-09-18,10.355326998357993
1999-09-19,10.371326998000367
1999-09-20,10.385326997687441
1999-09-21,10.425326996793371
1999-09-22,10.523326994602902
1999-09-23,10.605993659421824
1999-09-24,10.635993658751271
1999-09-25,10.701326990624292
1999-09-26,10.709993657097243
1999-09-27,10.733993656560802
1999-09-28,10.816660321379723
1999-09-29,10.831993654370331
1999-09-30,10.817326988031489
1999-10-01,10.959993651509308
1999-10-02,10.994660317401115
1999-10-03,11.024660316730563
1999-10-04,11.065326982488257
1999-10-05,11.112660314763609
1999-10-06,11.160660313690725
1999-10-07,11.281326977660282
1999-10-08,11.349326976140363
1999-10-09,11.412660308058086
1999-10-10,11.475326973324043
1999-10-11,11.469326973458154
1999-10-12,11.483993639796996
1999-10-13,11.448660307253423
1999-10-14,11.45066030720872
1999-10-15,11.531326972072346
1999-10-16,11.55466030488414
1999-10-17,11.535326971982938
1999-10-18,11.461993640288734
1999-10-19,11.50399363934996
1999-10-20,11.72199363447728
1999-10-21,11.909993630275153
1999-10-22,12.049326960494144
1999-10-23,12.06332696018122
1999-10-24,12.042660293976489
1999-10-25,11.961326962461097
1999-10-26,12.019993627816461
1999-10-27,12.008660294736448
1999-10-28,12.047326960538847
1999-10-29,12.173326957722528
1999-10-30,12.27666028874618
1999-10-31,12.370660286645117
1999-11-01,12.415326952313405
1999-11-02,12.867993608862184
1999-11-03,13.05532693800829
1999-11-04,13.10599360354247
1999-11-05,13.038660271714154
1999-11-06,12.957993606850527
1999-11-07,12.96066027345759
1999-11-08,13.297993599250935
1999-11-09,13.37732693081103
1999-11-10,13.459993595629953
1999-11-11,13.433326929559334
1999-11-12,13.43666026281816
1999-11-13,13.453326929112299
1999-11-14,13.435326929514629
1999-11-15,13.465993595495842
1999-11-16,13.451993595808768
1999-11-17,13.427326929693443
1999-11-18,13.560660260046545
1999-11-19,13.596660259241881
1999-11-20,13.536660260582986
1999-11-21,13.489326928307635
1999-11-22,13.548660260314765
1999-11-23,13.624660258616034
1999-11-24,13.63999359160664
1999-11-25,13.69932692361377
1999-11-26,13.662660257766667
1999-11-27,13.701326923569066
1999-11-28,13.780660255129161
1999-11-29,13.817326920976264
1999-11-30,13.841326920439823
1999-12-01,13.813326921065672
1999-12-02,13.84466025369865
1999-12-03,13.900660252446952
1999-12-04,14.158660246680203
1999-12-05,14.298660243550959
1999-12-06,14.397326908012253
1999-12-07,14.330660242835703
1999-12-08,14.39932690796755
1999-12-09,14.432660240555826
1999-12-10,14.385326908280474
1999-12-11,14.373326908548696
1999-12-12,14.3713269085934
1999-12-13,14.320660243059221
1999-12-14,14.149993580207251
1999-12-15,14.085993581637762
1999-12-16,13.983993583917641
1999-12-17,13.938660251597586
1999-12-18,13.88599358610811
1999-12-19,13.837326920529229
1999-12-20,13.876660252983394
1999-12-21,14.006660250077667
1999-12-22,14.109993581101321
1999-12-23,14.238660244892063
1999-12-24,14.461993573233508
1999-12-25,14.549993571266555
1999-12-26,15.13066022495431
1999-12-27,15.41266021865112
1999-12-28,15.501326883335931
1999-12-29,15.41399355195465
1999-12-30,15.37399355284872
1999-12-31,15.25399355553093
2000-01-01,15.214660223076764
2000-01-02,15.22999355606737
2000-01-03,15.227326889460308
2000-01-04,15.25399355553093
2000-01-05,15.180660223836723
2000-01-06,15.183326890443785
2000-01-07,15.181993557140254
2000-01-08,15.143326891337855
2000-01-09,15.06399355977776
2000-01-10,15.056660226608338
2000-01-11,15.135993558168433
2000-01-12,15.073326892902477
2000-01-13,15.024660227323595
2000-01-14,14.963993562012934
2000-01-15,14.951993562281155
2000-01-16,14.91532689643405
2000-01-17,14.8873268970599
2000-01-18,14.823993565142178
2000-01-19,14.927993562817596
2000-01-20,15.037993560358904
2000-01-21,15.162660224239055
2000-01-22,15.29666022124392
2000-01-23,15.390660219142857
2000-01-24,15.943326873456462
2000-01-25,16.20599353425207
2000-01-26,16.22266020054621
2000-01-27,16.06532687072955
2000-01-28,15.927993540465854
2000-01-29,15.789993543550395
2000-01-30,15.580660214896026
2000-01-31,15.420660218472305
2000-02-01,15.28199355490508
2000-02-02,15.187326890354377
2000-02-03,15.067326893036586
2000-02-04,14.978660228351774
2000-02-05,14.95866022879881
2000-02-06,14.861993564292812
2000-02-07,14.814660232017461
2000-02-08,14.74799356684091
2000-02-09,14.865326897551638
2000-02-10,14.949993562325858
2000-02-11,15.031993560493015
2000-02-12,14.73599356710913
2000-02-13,14.511326905464156
2000-02-14,14.56532690425716
2000-02-15,14.679993568360828
2000-02-16,14.697326901306731
2000-02-17,14.779326899473888
2000-02-18,15.309993554279231
2000-02-19,15.656660213197293
2000-02-20,15.779326877122147
2000-02-21,15.800660209978643
2000-02-22,15.72532687832914
2000-02-23,15.657993546500824
2000-02-24,15.521326882888896
2000-02-25,15.374660219500486
2000-02-26,15.25399355553093
2000-02-27,15.149326891203744
2000-02-28,15.093326892455442
2000-02-29,14.99999356120827
2000-03-01,14.913326896478756
2000-03-02,14.843993564695143
2000-03-03,14.73332690050207
2000-03-04,14.697326901306731
2000-03-05,14.896660230184617
2000-03-06,14.914660229782287
2000-03-07,14.921993562951707
2000-03-08,14.70932690103851
2000-03-09,14.655326902245504
2000-03-10,14.61466023648781
2000-03-11,14.519326905285341
2000-03-12,14.434660240511123
2000-03-13,14.306660243372145
2000-03-14,14.231993578374409
2000-03-15,14.149993580207251
2000-03-16,14.11332691436015
2000-03-17,14.121326914181335
2000-03-18,14.097326914717776
2000-03-19,13.953326917936428
2000-03-20,13.87732691963516
2000-03-21,13.899993585795187
2000-03-22,13.877993586286925
2000-03-23,13.864660253251616
2000-03-24,13.757326922317368
2000-03-25,13.665993591025494
2000-03-26,13.646660258124294
2000-03-27,13.405326930185181
2000-03-28,13.351993598043942
2000-03-29,13.303993599116826
2000-03-30,13.307326932375652
2000-03-31,13.23066026742262
2000-04-01,13.143993602693104
2000-04-02,13.067993604391836
2000-04-03,13.045326938231808
2000-04-04,13.04066027166945
2000-04-05,12.9933269393941
2000-04-06,12.860660275692764
2000-04-07,12.718660278866711
2000-04-08,12.602660281459514
2000-04-09,12.412660285706345
2000-04-10,12.252660289282623
2000-04-11,12.194660290579025
2000-04-12,12.165993624553106
2000-04-13,12.18199362419548
2000-04-14,12.125993625447176
2000-04-15,12.275993622094415
2000-04-16,12.351326953743918
2000-04-17,12.385326952983958
2000-04-18,12.365993620082758
2000-04-19,12.315993621200345
2000-04-20,12.33466028744978
2000-04-21,12.353326953699215
2000-04-22,12.266660288969698
2000-04-23,12.238660289595547
2000-04-24,12.243326956157906
2000-04-25,12.245326956113201
2000-04-26,12.171326957767231
2000-04-27,12.093326959510668
2000-04-28,11.997326961656434
2000-04-29,11.908660296971622
2000-04-30,11.805993632599733
2000-05-01,11.689993635192536
2000-05-02,11.731993634253763
2000-05-03,11.662660302470151
2000-05-04,11.660660302514854
2000-05-05,11.626660303274813
2000-05-06,11.600660303855959
2000-05-07,11.50999363921585
2000-05-08,11.455993640422843
2000-05-09,11.491326972966416
2000-05-10,11.47132697341345
2000-05-11,11.465993640199326
2000-05-12,11.429326974352223
2000-05-13,11.393326975156887
2000-05-14,11.397993641719244
2000-05-15,11.414660308013383
2000-05-16,11.401326974978073
2000-05-17,11.448660307253423
2000-05-18,11.447326973949892
2000-05-19,11.37066030899686
2000-05-20,11.225326978911978
2000-05-21,11.112660314763609
2000-05-22,11.099993648380064
2000-05-23,11.082660315434161
2000-05-24,11.059993649274134
2000-05-25,11.090660315255347
2000-05-26,11.066660315791788
2000-05-27,11.006660317132893
2000-05-28,10.97599365115168
2000-05-29,10.892660319680992
2000-05-30,10.899326986198647
2000-05-31,10.918660319099846
2000-06-01,10.888660319770398
2000-06-02,10.885993653163336
2000-06-03,10.87799365334215
2000-06-04,10.887326986466867
2000-06-05,10.81866032133502
2000-06-06,10.807326988255006
2000-06-07,10.678660324464264
2000-06-08,10.630660325537148
2000-06-09,10.563993660360598
2000-06-10,10.544660327459399
2000-06-11,10.526660327861729
2000-06-12,10.51599366143348
2000-06-13,10.455993662774585
2000-06-14,10.415993663668655
2000-06-15,10.176660335684838
2000-06-16,10.08732700434826
2000-06-17,10.01199367269876
2000-06-18,9.983327006672843
2000-06-19,10.015993672609351
2000-06-20,10.019993672519945
2000-06-21,10.07866033787531
2000-06-22,10.11999367028477
2000-06-23,10.104660337294165
2000-06-24,10.067327004795295
2000-06-25,10.040660338724676
2000-06-26,9.966660340378704
2000-06-27,9.885327008863312
2000-06-28,9.863327009355052
2000-06-29,9.939993674308084
2000-06-30,10.058660338322344
2000-07-01,10.12466033684713
2000-07-02,10.241327000906093
2000-07-03,10.203993668407225
2000-07-04,10.215327001487237
2000-07-05,10.216660334790769
2000-07-06,10.227327001219017
2000-07-07,9.993993673101091
2000-07-08,9.949993674084567
2000-07-09,9.916660341496291
2000-07-10,9.949993674084567
2000-07-11,9.941327007611616
2000-07-12,9.914660341540996
2000-07-13,9.839993676543259
2000-07-14,9.799993677437328
2000-07-15,9.721327012528999
2000-07-16,9.765993678197287
2000-07-17,9.611993681639456
2000-07-18,9.562660349408809
2000-07-19,9.533993683382892
2000-07-20,9.53132701677583
2000-07-21,9.536660349989953
2000-07-22,9.517327017088753
2000-07-23,9.501327017446382
2000-07-24,9.467993684858106
2000-07-25,9.460660351688686
2000-07-26,9.257327022900206
2000-07-27,9.199993690848373
2000-07-28,9.210660357276621
2000-07-29,9.266660356024923
2000-07-30,9.297327022006137
2000-07-31,9.341993687674426
2000-08-01,9.454660351822797
2000-08-02,9.427993685752176
2000-08-03,9.449327018608672
2000-08-04,9.490660351018134
2000-08-05,9.581327015658243
2000-08-06,9.634660347799484
2000-08-07,9.623993681371235
2000-08-08,9.339327021067364
2000-08-09,9.179327024643642
2000-08-10,9.097327026476485
2000-08-11,9.298660355309668
2000-08-12,9.33266035454971
2000-08-13,9.351993687450909
2000-08-14,9.329327021290881
2000-08-15,9.359993687272095
2000-08-16,9.442660352091018
2000-08-17,9.453327018519266
2000-08-18,9.53866034994525
2000-08-19,9.576660349095883
2000-08-20,9.647993680834793
2000-08-21,9.679993680119537
2000-08-22,9.675993680208943
2000-08-23,9.693993679806614
2000-08-24,9.699327013020737
2000-08-25,9.731993678957247
2000-08-26,9.777993677929066
2000-08-27,9.838660343239727
2000-08-28,9.859327009444458
2000-08-29,9.835993676632665
2000-08-30,9.806660343954983
2000-08-31,9.851327009623272
2000-09-01,9.818660343686762
2000-09-02,9.773993678018474
2000-09-03,9.73732701217137
2000-09-04,9.736660345519605
2000-09-05,9.763993678241992
2000-09-06,9.74332701203726
2000-09-07,9.78932701100908
2000-09-08,9.851327009623272
2000-09-09,9.912660341585699
2000-09-10,9.927993674576305
2000-09-11,9.945327007522208
2000-09-12,9.87666034239036
2000-09-13,9.925993674621008
2000-09-14,9.970660340289298
2000-09-15,10.065327004839999
2000-09-16,10.1039936706424
2000-09-17,10.177327002336604
2000-09-18,10.207327001666052
2000-09-19,10.235993667691968
2000-09-20,10.26532700036965
2000-09-21,10.319326999162657
2000-09-22,10.425993663445137
2000-09-23,10.519326994692308
2000-09-24,10.57532699344061
2000-09-25,10.619326992457134
2000-09-26,10.634660325447742
2000-09-27,10.678660324464264
2000-09-28,10.777326988925559
2000-09-29,10.796660321826758
2000-09-30,10.773326989014967
2000-10-01,10.753993656113767
2000-10-02,10.73132698995374
2000-10-03,10.742660323033753
2000-10-04,10.795326988523227
2000-10-05,10.852660320575062
2000-10-06,10.914660319189254
2000-10-07,11.039326983069403
2000-10-08,11.11399364806714
2000-10-09,11.183993646502518
2000-10-10,11.263993644714379
2000-10-11,11.259993644803785
2000-10-12,11.28732697752617
2000-10-13,11.261326978107316
2000-10-14,11.349326976140363
2000-10-15,11.422660307834569
2000-10-16,11.445326973994595
2000-10-17,11.5573269714912
2000-10-18,11.657326969256026
2000-10-19,11.740660300726715
2000-10-20,11.7679936334491
2000-10-21,11.814660299072687
2000-10-22,11.871326964472754
2000-10-23,12.283326955263837
2000-10-24,12.39266028615338
2000-10-25,12.417993618920468
2000-10-26,12.454660284767572
2000-10-27,12.42066028552753
2000-10-28,12.438660285125199
2000-10-29,12.533326949675901
2000-10-30,12.595993614941857
2000-10-31,12.661993613466644
2000-11-01,12.685326946278435
2000-11-02,12.767326944445593
2000-11-03,12.731993611902022
2000-11-04,12.679326946412546
2000-11-05,12.666660280029001
2000-11-06,12.623326947664244
2000-11-07,12.66266028011841
2000-11-08,12.764660277838532
2000-11-09,12.844660276050393
2000-11-10,12.9159936077893
2000-11-11,12.929993607476376
2000-11-12,12.969326939930541
2000-11-13,13.01999360546472
2000-11-14,13.030660271892968
2000-11-15,13.044660271580044
2000-11-16,13.044660271580044
2000-11-17,13.025326938678843
2000-11-18,13.04799360483887
2000-11-19,13.01532693890236
2000-11-20,12.92199360765519
2000-11-21,12.824660276497427
2000-11-22,12.78532694404326
2000-11-23,12.838660276184502
2000-11-24,12.883993608504557
2000-11-25,12.98132693966232
2000-11-26,12.979326939707024
2000-11-27,13.021993605420016
2000-11-28,13.097993603721283
2000-11-29,13.15199360251429
2000-11-30,13.217326934387309
2000-12-01,13.231326934074385
2000-12-02,13.296660265947404
2000-12-03,13.39066026384634
2000-12-04,13.451993595808768
2000-12-05,13.501326928039415
2000-12-06,13.571993593126559
2000-12-07,13.646660258124294
2000-12-08,13.723326923077328
2000-12-09,13.76466025548679
2000-12-10,13.845326920350415
2000-12-11,13.881326919545753
2000-12-12,13.933326918383463
2000-12-13,13.923993585258746
2000-12-14,13.796660254771533
2000-12-15,13.769326922049148
2000-12-16,13.699993590265535
2000-12-17,13.683993590623164
2000-12-18,13.661993591114902
2000-12-19,13.637326924999577
2000-12-20,13.66666025767726
2000-12-21,13.800660254682127
2000-12-22,13.91732691874109
2000-12-23,14.063326915477736
2000-12-24,14.298660243550959
2000-12-25,14.397993574664019
2000-12-26,14.469993573054694
2000-12-27,14.526660238454761
2000-12-28,14.518660238633576
2000-12-29,14.805326898892742
2000-12-30,14.80732689884804
2000-12-31,14.86066023098928
2001-01-01,14.918660229692879
2001-01-02,14.963326895361169
2001-01-03,14.983326894914134
2001-01-04,15.065993559733055
2001-01-05,15.047993560135387
2001-01-06,15.083993559330725
2001-01-07,15.099993558973097
2001-01-08,15.072660226250711
2001-01-09,15.00466022777063
2001-01-10,15.007993561029457
2001-01-11,15.086660225937786
2001-01-12,15.017326894154174
2001-01-13,14.974660228441182
2001-01-14,14.914660229782287
2001-01-15,14.898660230139914
2001-01-16,14.863326897596343
2001-01-17,14.83399356491866
2001-01-18,14.769993566349171
2001-01-19,14.873326897372825
2001-01-20,14.947326895718795
2001-01-21,15.084660225982491
2001-01-22,15.243993555754447
2001-01-23,15.24932688896857
2001-01-24,15.2893268880745
2001-01-25,15.299326887850983
2001-01-26,15.232660222674433
2001-01-27,15.111993558704876
2001-01-28,15.018660227457705
2001-01-29,14.905326896657568
2001-01-30,14.724660234029118
2001-01-31,14.598660236845436
2001-02-01,14.501326905687673
2001-02-02,14.444660240287606
2001-02-03,14.361326908816917
2001-02-04,14.31199357658627
2001-02-05,14.32666024292511
2001-02-06,14.267993577569746
2001-02-07,14.249326911320312
2001-02-08,14.239993578195595
2001-02-09,14.39199357479813
2001-02-10,14.506660238901796
2001-02-11,14.585993570461891
2001-02-12,14.61732690309487
2001-02-13,14.641993569210195
2001-02-14,14.816660231972756
2001-02-15,14.938660229245844
2001-02-16,14.970660228530589
2001-02-17,14.894660230229322
2001-02-18,15.129326891650779
2001-02-19,15.295326887940389
2001-02-20,15.373326886196955
2001-02-21,15.39332688574992
2001-02-22,15.380660219366375
2001-02-23,15.37399355284872
2001-02-24,15.179993557184957
2001-02-25,15.039993560314201
2001-02-26,14.938660229245844
2001-02-27,14.863326897596343
2001-02-28,14.834660231570426
2001-03-01,14.833326898266895
2001-03-02,14.800660232330385
2001-03-03,14.710660234342042
2001-03-04,14.692660234744373
2001-03-05,14.643993569165492
2001-03-06,14.502660238991204
2001-03-07,14.445993573591135
2001-03-08,14.400660241271082
2001-03-09,13.995993583649419
2001-03-10,13.859326920037491
2001-03-11,13.723326923077328
2001-03-12,13.67999359071257
2001-03-13,13.596660259241881
2001-03-14,13.591993592679524
2001-03-15,13.574660259733621
2001-03-16,13.60132692580424
2001-03-17,13.650660258034888
2001-03-18,13.662660257766667
2001-03-19,13.54932692696653
2001-03-20,13.50199359469118
2001-03-21,13.570660259823027
2001-03-22,13.697326923658473
2001-03-23,13.755326922362071
2001-03-24,13.705993590131424
2001-03-25,13.585326926161867
2001-03-26,13.571993593126559
2001-03-27,13.50066026138765
2001-03-28,13.557993593439482
2001-03-29,13.557326926787717
2001-03-30,13.565993593260668
2001-03-31,13.499993594735884
2001-04-01,13.426660263041677
2001-04-02,13.340660264963928
2001-04-03,13.299326932554466
2001-04-04,13.281993599608564
2001-04-05,13.164660268897835
2001-04-06,13.048660271490636
2001-04-07,12.963326940064652
2001-04-08,12.916660274441066
2001-04-09,12.749326944847924
2001-04-10,12.45332695146404
2001-04-11,12.379326953118069
2001-04-12,12.344660287226263
2001-04-13,12.348660287136855
2001-04-14,12.285993621870897
2001-04-15,12.23666028964025
2001-04-16,12.211326956873162
2001-04-17,12.195993623882554
2001-04-18,12.18199362419548
2001-04-19,12.132660291964832
2001-04-20,12.167326957856638
2001-04-21,12.190660290668431
2001-04-22,12.112660292411867
2001-04-23,12.09132695955537
2001-04-24,12.095326959465963
2001-04-25,12.097993626073025
2001-04-26,11.937993629649304
2001-04-27,11.803993632644438
2001-04-28,11.705326968183142
2001-04-29,11.575326971088868
2001-04-30,11.418660307923975
2001-05-01,11.301326977213247
2001-05-02,11.482660306493464
2001-05-03,11.504660306001727
2001-05-04,11.541993638500594
2001-05-05,11.517993639037035
2001-05-06,11.501993639394664
2001-05-07,11.421326974531038
2001-05-08,11.391993641853356
2001-05-09,11.449993640556954
2001-05-10,11.440660307432237
2001-05-11,11.434660307566348
2001-05-12,11.418660307923975
2001-05-13,11.378660308818045
2001-05-14,11.37199364230039
2001-05-15,11.383326975380404
2001-05-16,11.363993642479205
2001-05-17,11.402660308281604
2001-05-18,11.391993641853356
2001-05-19,11.30666031042737
2001-05-20,11.15999364703896
2001-05-21,11.04866031619412
2001-05-22,11.028660316641155
2001-05-23,11.00132698391877
2001-05-24,10.979993651062273
2001-05-25,11.010660317043486
2001-05-26,10.98932698418699
2001-05-27,10.929326985528094
2001-05-28,10.902660319457475
2001-05-29,10.823993654549145
2001-05-30,10.814660321424428
2001-05-31,10.814660321424428
2001-06-01,10.786660322050276
2001-06-02,10.781326988836152
2001-06-03,10.772660322363201
2001-06-04,10.78466032209498
2001-06-05,10.722660323480788
2001-06-06,10.718660323570194
2001-06-07,10.59332699303828
2001-06-08,10.547993660718225
2001-06-09,10.486660328755798
2001-06-10,10.467326995854599
2001-06-11,10.454660329471055
2001-06-12,10.445993662998102
2001-06-13,10.389326997598035
2001-06-14,10.321326999117954
2001-06-15,10.223327001308425
2001-06-16,10.207993668317817
2001-06-17,10.13199367001655
2001-06-18,10.073327004661186
2001-06-19,10.07999367117884
2001-06-20,10.075993671268247
2001-06-21,10.115993670374177
2001-06-22,10.13932700318597
2001-06-23,10.107327003901226
2001-06-24,10.057327005018813
2001-06-25,10.022660339127007
2001-06-26,9.937993674352787
2001-06-27,9.849993676319741
2001-06-28,9.822660343597356
2001-06-29,9.893993675336265
2001-06-30,10.006660339484634
2001-07-01,10.067993671447061
2001-07-02,10.184660335506026
2001-07-03,10.145993669703625
2001-07-04,10.154660336176578
2001-07-05,10.168660335863652
2001-07-06,10.191993668675446
2001-07-07,10.221993668004894
2001-07-08,10.267327000324947
2001-07-09,10.272660333539072
2001-07-10,10.25066033403081
2001-07-11,10.225993667915485
2001-07-12,10.18666033546132
2001-07-13,10.096660337472978
2001-07-14,10.04466033863527
2001-07-15,9.949993674084567
2001-07-16,9.981327006717546
2001-07-17,9.846660343060913
2001-07-18,9.8353270099809
2001-07-19,9.819327010338528
2001-07-20,9.797993677482031
2001-07-21,9.57132701588176
2001-07-22,9.497993684187554
2001-07-23,9.437327018876893
2001-07-24,9.414660352716867
2001-07-25,9.378660353521528
2001-07-26,9.282660355667296
2001-07-27,9.29532702205084
2001-07-28,9.340660354370895
2001-07-29,9.384660353387419
2001-07-30,9.403993686288619
2001-07-31,9.438660352180424
2001-08-01,9.537327016641719
2001-08-02,9.479993684589886
2001-08-03,9.480660351241651
2001-08-04,9.506660350660505
2001-08-05,9.589993682131194
2001-08-06,9.633993681147718
2001-08-07,9.619327014808876
2001-08-08,9.693993679806614
2001-08-09,9.633993681147718
2001-08-10,9.633993681147718
2001-08-11,9.641327014317138
2001-08-12,9.6439936809242
2001-08-13,9.632660347844187
2001-08-14,9.580660349006477
2001-08-15,9.501327017446382
2001-08-16,9.457327018429858
2001-08-17,9.414660352716867
2001-08-18,9.478660351286354
2001-08-19,9.509993683919333
2001-08-20,9.577993682399415
2001-08-21,9.621327014764173
2001-08-22,9.636660347754779
2001-08-23,9.661327013870103
2001-08-24,9.665327013780695
2001-08-25,9.699327013020737
2001-08-26,9.743993678689026
2001-08-27,9.783993677794957
2001-08-28,9.801993677392625
2001-08-29,9.779993677884363
2001-08-30,9.74932701190315
2001-08-31,9.733993678912544
2001-09-01,9.665327013780695
2001-09-02,9.639993681013607
2001-09-03,9.626660347978296
2001-09-04,9.648660347486558
2001-09-05,9.687327013288957
2001-09-06,9.675993680208943
2001-09-07,9.728660345698419
2001-09-08,9.798660344133797
2001-09-09,9.861327009399755
2001-09-10,9.88132700895272
2001-09-11,9.90199367515745
2001-09-12,9.961993673816346
2001-09-13,10.07132700470589
2001-09-14,10.161327002694232
2001-09-15,10.241327000906093
2001-09-16,10.265993667021416
2001-09-17,10.32332699907325
2001-09-18,10.34532699858151
2001-09-19,10.421993663534545
2001-09-20,10.429326996703965
2001-09-21,10.460660329336944
2001-09-22,10.562660327057067
2001-09-23,10.653326991697176
2001-09-24,10.711326990400774
2001-09-25,10.736660323167863
2001-09-26,10.749326989551408
2001-09-27,10.789326988657338
2001-09-28,10.881326986600978
2001-09-29,11.241993645206117
2001-09-30,11.309993643686198
2001-10-01,11.353326976050957
2001-10-02,11.313326976945026
2001-10-03,11.305326977123839
2001-10-04,11.333326976497991
2001-10-05,11.367993642389797
2001-10-06,11.401993641629838
2001-10-07,11.499326972787602
2001-10-08,11.547326971714718
2001-10-09,11.593993637338304
2001-10-10,11.647993636131309
2001-10-11,11.645326969524247
2001-10-12,11.64199363626542
2001-10-13,11.603326970463021
2001-10-14,11.573993637785339
