time,sst_celsius
2000-04-13,11.789993632957362
2000-04-14,11.669993635639571
2000-04-15,11.919993630051636
2000-04-16,11.919993630051636
2000-04-17,11.909993630275153
2000-04-18,11.909993630275153
2000-04-19,11.869993631169223
2000-04-20,11.889993630722188
2000-04-21,11.889993630722188
2000-04-22,11.77999363318088
2000-04-23,11.749993633851432
2000-04-24,11.769993633404397
2000-04-25,11.769993633404397
2000-04-26,11.679993635416054
2000-04-27,11.599993637204193
2000-04-28,11.50999363921585
2000-04-29,11.429993641003989
2000-04-30,11.329993643239163
2000-05-01,11.209993645921372
2000-05-02,11.309993643686198
2000-05-03,11.329993643239163
2000-05-04,11.269993644580268
2000-05-05,11.23999364525082
2000-05-06,11.209993645921372
2000-05-07,11.109993648156546
2000-05-08,11.259993644803785
2000-05-09,11.309993643686198
2000-05-10,11.259993644803785
2000-05-11,11.259993644803785
2000-05-12,11.23999364525082
2000-05-13,11.409993641451024
2000-05-14,11.439993640780472
2000-05-15,11.459993640333437
2000-05-16,11.449993640556954
2000-05-17,11.169993646815442
2000-05-18,11.069993649050616
2000-05-19,11.029993649944686
2000-05-20,10.909993652626895
2000-05-21,10.859993653744482
2000-05-22,10.919993652403377
2000-05-23,10.949993651732825
2000-05-24,10.96999365128579
2000-05-25,11.049993649497651
2000-05-26,11.049993649497651
2000-05-27,10.979993651062273
2000-05-28,10.949993651732825
2000-05-29,10.839993654191517
2000-05-30,11.099993648380064
2000-05-31,11.119993647933029
2000-06-01,11.059993649274134
2000-06-02,11.049993649497651
2000-06-03,11.049993649497651
2000-06-04,11.069993649050616
2000-06-05,11.069993649050616
2000-06-06,11.079993648827099
2000-06-07,11.059993649274134
2000-06-08,10.979993651062273
2000-06-09,10.88999365307393
2000-06-10,10.869993653520964
2000-06-11,10.849993653968
2000-06-12,10.839993654191517
2000-06-13,10.769993655756139
2000-06-14,10.729993656650208
2000-06-15,10.289993666484975
2000-06-16,10.169993669167184
2000-06-17,10.159993669390701
2000-06-18,9.909993674978637
2000-06-19,9.949993674084567
2000-06-20,9.929993674531602
2000-06-21,10.30999366603794
2000-06-22,10.459993662685179
2000-06-23,10.469993662461661
2000-06-24,10.439993663132213
2000-06-25,10.42999366335573
2000-06-26,10.339993665367388
2000-06-27,10.22999366782608
2000-06-28,10.179993668943666
2000-06-29,10.219993668049597
2000-06-30,10.319993665814422
2000-07-01,10.34999366514387
2000-07-02,10.459993662685179
2000-07-03,10.34999366514387
2000-07-04,10.329993665590905
2000-07-05,10.299993666261457
2000-07-06,10.289993666484975
2000-07-07,9.619993681460642
2000-07-08,9.49999368414285
2000-07-09,9.569993682578229
2000-07-10,9.80999367721381
2000-07-11,9.829993676766776
2000-07-12,9.829993676766776
2000-07-13,9.869993675872706
2000-07-14,9.869993675872706
2000-07-15,9.889993675425671
2000-07-16,9.989993673190497
2000-07-17,9.619993681460642
2000-07-18,9.68999367989602
2000-07-19,9.709993679448985
2000-07-20,9.669993680343055
2000-07-21,9.699993679672502
2000-07-22,9.709993679448985
2000-07-23,10.07999367117884
2000-07-24,10.03999367207291
2000-07-25,10.03999367207291
2000-07-26,9.929993674531602
2000-07-27,9.879993675649189
2000-07-28,9.899993675202154
2000-07-29,9.929993674531602
2000-07-30,9.91999367475512
2000-07-31,9.939993674308084
2000-08-01,10.029993672296428
2000-08-02,9.929993674531602
2000-08-03,9.899993675202154
2000-08-04,9.909993674978637
2000-08-05,9.99999367296698
2000-08-06,10.019993672519945
2000-08-07,10.009993672743462
2000-08-08,9.439993685483955
2000-08-09,9.539993683248781
2000-08-10,9.539993683248781
2000-08-11,9.479993684589886
2000-08-12,9.509993683919333
2000-08-13,9.579993682354711
2000-08-14,9.539993683248781
2000-08-15,9.559993682801746
2000-08-16,9.629993681237124
2000-08-17,9.579993682354711
2000-08-18,9.639993681013607
2000-08-19,9.659993680566572
2000-08-20,9.709993679448985
2000-08-21,9.889993675425671
2000-08-22,9.979993673414015
2000-08-23,9.99999367296698
2000-08-24,9.99999367296698
2000-08-25,10.03999367207291
2000-08-26,10.07999367117884
2000-08-27,10.009993672743462
2000-08-28,9.939993674308084
2000-08-29,9.869993675872706
2000-08-30,9.849993676319741
2000-08-31,9.879993675649189
2000-09-01,9.829993676766776
2000-09-02,10.189993668720149
2000-09-03,10.339993665367388
2000-09-04,10.3899936642498
2000-09-05,10.339993665367388
2000-09-06,10.22999366782608
2000-09-07,10.189993668720149
2000-09-08,10.189993668720149
2000-09-09,10.189993668720149
2000-09-10,10.149993669614219
2000-09-11,10.109993670508288
2000-09-12,9.889993675425671
2000-09-13,9.879993675649189
2000-09-14,9.889993675425671
2000-09-15,9.95999367386105
2000-09-16,9.969993673637532
2000-09-17,9.99999367296698
2000-09-18,9.979993673414015
2000-09-19,9.95999367386105
2000-09-20,9.949993674084567
2000-09-21,9.989993673190497
2000-09-22,10.089993670955323
2000-09-23,10.159993669390701
2000-09-24,10.199993668496631
2000-09-25,10.209993668273114
2000-09-26,10.209993668273114
2000-09-27,10.239993667602562
2000-09-28,10.359993664920353
2000-09-29,10.359993664920353
2000-09-30,10.329993665590905
2000-10-01,10.30999366603794
2000-10-02,10.279993666708492
2000-10-03,10.319993665814422
2000-10-04,10.369993664696835
2000-10-05,10.3899936642498
2000-10-06,10.42999366335573
2000-10-07,10.549993660673522
2000-10-08,10.599993659555935
2000-10-09,10.639993658661865
2000-10-10,10.679993657767795
2000-10-11,10.649993658438348
2000-10-12,10.679993657767795
2000-10-13,10.639993658661865
2000-10-14,10.779993655532621
2000-10-15,10.849993653968
2000-10-16,10.829993654415034
2000-10-17,10.869993653520964
2000-10-18,10.739993656426691
2000-10-19,10.729993656650208
2000-10-20,10.769993655756139
2000-10-21,10.839993654191517
2000-10-22,10.92999365217986
2000-10-23,10.689993657544278
2000-10-24,10.669993657991313
2000-10-25,10.669993657991313
2000-10-26,10.709993657097243
2000-10-27,10.729993656650208
2000-10-28,10.749993656203173
2000-10-29,10.859993653744482
2000-10-30,10.92999365217986
2000-10-31,10.979993651062273
2000-11-01,10.999993650615238
2000-11-02,11.269993644580268
2000-11-03,11.309993643686198
2000-11-04,11.289993644133233
2000-11-05,11.389993641898059
2000-11-06,11.459993640333437
2000-11-07,11.559993638098263
2000-11-08,11.699993634969019
2000-11-09,11.769993633404397
2000-11-10,11.829993632063292
2000-11-11,11.769993633404397
2000-11-12,11.77999363318088
2000-11-13,11.799993632733845
2000-11-14,11.789993632957362
2000-11-15,11.799993632733845
2000-11-16,11.829993632063292
2000-11-17,11.829993632063292
2000-11-18,11.869993631169223
2000-11-19,11.839993631839775
2000-11-20,11.85999363139274
2000-11-21,11.73999363407495
2000-11-22,11.709993634745501
2000-11-23,11.719993634521984
2000-11-24,11.749993633851432
2000-11-25,11.829993632063292
2000-11-26,11.799993632733845
2000-11-27,11.809993632510327
2000-11-28,11.85999363139274
2000-11-29,11.89999363049867
2000-11-30,11.89999363049867
2000-12-01,11.849993631616258
2000-12-02,11.849993631616258
2000-12-03,11.909993630275153
2000-12-04,11.9399936296046
2000-12-05,11.9399936296046
2000-12-06,11.969993628934049
2000-12-07,12.059993626922392
2000-12-08,12.139993625134252
2000-12-09,12.189993624016665
2000-12-10,12.299993621557974
2000-12-11,12.329993620887421
2000-12-12,12.389993619546317
2000-12-13,12.3999936193228
2000-12-14,12.319993621110939
2000-12-15,12.369993619993352
2000-12-16,12.35999362021687
2000-12-17,12.379993619769834
2000-12-18,12.379993619769834
2000-12-19,12.419993618875765
2000-12-20,12.469993617758178
2000-12-21,12.489993617311143
2000-12-22,12.509993616864108
2000-12-23,12.569993615523003
2000-12-24,12.759993611276172
2000-12-25,12.779993610829138
2000-12-26,12.429993618652247
2000-12-27,12.269993622228526
2000-12-28,12.309993621334456
2000-12-29,12.619993614405416
2000-12-30,12.689993612840794
2000-12-31,12.679993613064312
2001-01-01,13.279993599653267
2001-01-02,13.299993599206232
2001-01-03,13.309993598982715
2001-01-04,13.40999359674754
2001-01-05,13.399993596971058
2001-01-06,13.439993596076988
2001-01-07,13.459993595629953
2001-01-08,13.429993596300505
2001-01-09,13.389993597194575
2001-01-10,13.419993596524023
2001-01-11,13.539993593841814
2001-01-12,13.499993594735884
2001-01-13,13.439993596076988
2001-01-14,13.36999359764161
2001-01-15,13.379993597418093
2001-01-16,13.339993598312162
2001-01-17,13.32999359853568
2001-01-18,13.249993600323819
2001-01-19,13.299993599206232
2001-01-20,13.319993598759197
2001-01-21,13.429993596300505
2001-01-22,13.539993593841814
2001-01-23,12.999993605911754
2001-01-24,12.929993607476376
2001-01-25,12.889993608370446
2001-01-26,12.97999360635879
2001-01-27,13.009993605688237
2001-01-28,13.079993604123615
2001-01-29,12.099993626028322
2001-01-30,11.809993632510327
2001-01-31,11.769993633404397
2001-02-01,11.949993629381083
2001-02-02,12.079993626475357
2001-02-03,12.109993625804805
2001-02-04,12.1699936244637
2001-02-05,12.289993621781491
2001-02-06,12.329993620887421
2001-02-07,12.409993619099282
2001-02-08,12.879993608593963
2001-02-09,12.969993606582307
2001-02-10,12.959993606805824
2001-02-11,12.769993611052655
2001-02-12,12.759993611276172
2001-02-13,12.799993610382103
2001-02-14,12.909993607923411
2001-02-15,13.229993600770854
2001-02-16,13.349993598088645
2001-02-17,13.40999359674754
2001-02-18,13.419993596524023
2001-02-19,13.219993600994371
2001-02-20,13.179993601888441
2001-02-21,13.259993600100302
2001-02-22,13.279993599653267
2001-02-23,13.009993605688237
2001-02-24,13.219993600994371
2001-02-25,13.539993593841814
2001-02-26,13.729993589594983
2001-02-27,13.59999359250071
2001-02-28,13.529993594065331
2001-03-01,13.489993594959401
2001-03-02,13.439993596076988
2001-03-03,12.66999361328783
2001-03-04,12.619993614405416
2001-03-05,12.629993614181899
2001-03-06,12.589993615075969
2001-03-07,12.629993614181899
2001-03-08,12.679993613064312
2001-03-09,12.899993608146929
2001-03-10,12.929993607476376
2001-03-11,12.919993607699894
2001-03-12,12.879993608593963
2001-03-13,12.78999361060562
2001-03-14,12.659993613511347
2001-03-15,11.849993631616258
2001-03-16,11.81999363228681
2001-03-17,11.829993632063292
2001-03-18,11.89999363049867
2001-03-19,11.81999363228681
2001-03-20,11.81999363228681
2001-03-21,11.999993628263496
2001-03-22,12.499993617087625
2001-03-23,12.509993616864108
2001-03-24,12.539993616193556
2001-03-25,12.329993620887421
2001-03-26,12.309993621334456
2001-03-27,12.239993622899078
2001-03-28,12.369993619993352
2001-03-29,12.35999362021687
2001-03-30,12.339993620663904
2001-03-31,12.279993622005009
2001-04-01,11.969993628934049
2001-04-02,11.959993629157566
2001-04-03,11.959993629157566
2001-04-04,11.979993628710531
2001-04-05,11.449993640556954
2001-04-06,11.46999364010992
2001-04-07,11.379993642121576
2001-04-08,11.459993640333437
2001-04-09,11.429993641003989
2001-04-10,11.809993632510327
2001-04-11,11.81999363228681
2001-04-12,11.829993632063292
2001-04-13,11.599993637204193
2001-04-14,11.539993638545297
2001-04-15,11.519993638992332
2001-04-16,11.579993637651228
2001-04-17,11.599993637204193
2001-04-18,11.62999363653364
2001-04-19,11.389993641898059
2001-04-20,11.359993642568611
2001-04-21,11.359993642568611
2001-04-22,11.299993643909716
2001-04-23,11.309993643686198
2001-04-24,11.339993643015646
2001-04-25,11.349993642792128
2001-04-26,11.179993646591925
2001-04-27,11.209993645921372
2001-04-28,11.079993648827099
2001-04-29,11.19999364614489
2001-04-30,11.19999364614489
2001-05-01,11.169993646815442
2001-05-02,11.409993641451024
2001-05-03,11.409993641451024
2001-05-04,11.409993641451024
2001-05-05,10.549993660673522
2001-05-06,9.99999367296698
2001-05-07,9.91999367475512
2001-05-08,10.019993672519945
2001-05-09,10.209993668273114
2001-05-10,10.319993665814422
2001-05-11,10.639993658661865
2001-05-12,10.719993656873726
2001-05-13,10.739993656426691
2001-05-14,10.799993655085586
2001-05-15,10.859993653744482
2001-05-16,10.88999365307393
2001-05-17,11.00999365039172
2001-05-18,11.059993649274134
2001-05-19,11.00999365039172
2001-05-20,10.869993653520964
2001-05-21,10.799993655085586
2001-05-22,10.839993654191517
2001-05-23,10.849993653968
2001-05-24,10.869993653520964
2001-05-25,10.959993651509308
2001-05-26,10.959993651509308
2001-05-27,10.899993652850412
2001-05-28,10.879993653297447
2001-05-29,10.769993655756139
2001-05-30,10.749993656203173
2001-05-31,10.759993655979656
2001-06-01,10.749993656203173
2001-06-02,10.769993655756139
2001-06-03,10.789993655309104
2001-06-04,10.839993654191517
2001-06-05,10.409993663802766
2001-06-06,10.439993663132213
2001-06-07,10.329993665590905
2001-06-08,10.319993665814422
2001-06-09,10.289993666484975
2001-06-10,10.329993665590905
2001-06-11,10.34999366514387
2001-06-12,10.3899936642498
2001-06-13,10.359993664920353
2001-06-14,10.30999366603794
2001-06-15,10.259993667155527
2001-06-16,10.069993671402358
2001-06-17,9.709993679448985
2001-06-18,9.569993682578229
2001-06-19,9.629993681237124
2001-06-20,9.669993680343055
2001-06-21,9.779993677884363
2001-06-22,9.849993676319741
2001-06-23,9.859993676096224
2001-06-24,9.869993675872706
2001-06-25,9.899993675202154
2001-06-26,9.849993676319741
2001-06-27,9.779993677884363
2001-06-28,9.759993678331398
2001-06-29,9.839993676543259
2001-06-30,9.95999367386105
2001-07-01,10.019993672519945
2001-07-02,10.149993669614219
2001-07-03,10.069993671402358
2001-07-04,10.069993671402358
2001-07-05,10.059993671625875
2001-07-06,10.069993671402358
2001-07-07,10.07999367117884
2001-07-08,10.129993670061253
2001-07-09,10.109993670508288
2001-07-10,10.07999367117884
2001-07-11,10.03999367207291
2001-07-12,9.99999367296698
2001-07-13,9.95999367386105
2001-07-14,9.979993673414015
2001-07-15,9.939993674308084
2001-07-16,10.049993671849393
2001-07-17,9.939993674308084
2001-07-18,9.989993673190497
2001-07-19,10.019993672519945
2001-07-20,10.009993672743462
2001-07-21,9.629993681237124
2001-07-22,9.64999368079009
2001-07-23,9.659993680566572
2001-07-24,9.739993678778433
2001-07-25,9.739993678778433
2001-07-26,9.72999367900195
2001-07-27,9.629993681237124
2001-07-28,9.659993680566572
2001-07-29,9.699993679672502
2001-07-30,9.699993679672502
2001-07-31,9.749993678554915
2001-08-01,9.829993676766776
2001-08-02,9.739993678778433
2001-08-03,9.759993678331398
2001-08-04,9.759993678331398
2001-08-05,9.829993676766776
2001-08-06,9.829993676766776
2001-08-07,9.759993678331398
2001-08-08,9.80999367721381
2001-08-09,9.699993679672502
2001-08-10,9.739993678778433
2001-08-11,9.749993678554915
2001-08-12,9.759993678331398
2001-08-13,9.759993678331398
2001-08-14,9.68999367989602
2001-08-15,9.619993681460642
2001-08-16,9.659993680566572
2001-08-17,9.60999368168416
2001-08-18,9.659993680566572
2001-08-19,9.669993680343055
2001-08-20,9.709993679448985
2001-08-21,9.72999367900195
2001-08-22,9.699993679672502
2001-08-23,9.699993679672502
2001-08-24,9.72999367900195
2001-08-25,9.789993677660846
2001-08-26,9.859993676096224
2001-08-27,9.909993674978637
2001-08-28,9.939993674308084
2001-08-29,9.899993675202154
2001-08-30,9.859993676096224
2001-08-31,9.549993683025264
2001-09-01,9.549993683025264
2001-09-02,9.539993683248781
2001-09-03,9.639993681013607
2001-09-04,9.72999367900195
2001-09-05,9.789993677660846
2001-09-06,9.76999367810788
2001-09-07,9.799993677437328
2001-09-08,9.839993676543259
2001-09-09,9.879993675649189
2001-09-10,9.879993675649189
2001-09-11,9.869993675872706
2001-09-12,9.909993674978637
2001-09-13,10.019993672519945
2001-09-14,9.989993673190497
2001-09-15,9.949993674084567
2001-09-16,9.939993674308084
2001-09-17,9.99999367296698
2001-09-18,9.989993673190497
2001-09-19,9.979993673414015
2001-09-20,9.969993673637532
2001-09-21,10.009993672743462
2001-09-22,10.109993670508288
2001-09-23,10.179993668943666
2001-09-24,10.089993670955323
2001-09-25,9.989993673190497
2001-09-26,10.07999367117884
2001-09-27,10.129993670061253
2001-09-28,10.679993657767795
2001-09-29,10.709993657097243
2001-09-30,10.679993657767795
2001-10-01,10.679993657767795
2001-10-02,10.629993658885383
2001-10-03,10.639993658661865
2001-10-04,10.65999365821483
2001-10-05,10.649993658438348
2001-10-06,10.639993658661865
2001-10-07,10.709993657097243
2001-10-08,10.69999365732076
2001-10-09,10.69999365732076
2001-10-10,10.719993656873726
2001-10-11,10.829993654415034
2001-10-12,10.849993653968
2001-10-13,10.849993653968
2001-10-14,10.909993652626895
2001-10-15,10.879993653297447
2001-10-16,10.829993654415034
2001-10-17,10.759993655979656
2001-10-18,10.639993658661865
2001-10-19,10.569993660226487
2001-10-20,10.509993661567592
2001-10-21,10.509993661567592
2001-10-22,10.569993660226487
2001-10-23,10.629993658885383
2001-10-24,10.669993657991313
2001-10-25,10.6199936591089
2001-10-26,10.65999365821483
2001-10-27,10.69999365732076
2001-10-28,10.629993658885383
2001-10-29,10.679993657767795
2001-10-30,10.829993654415034
2001-10-31,10.96999365128579
2001-11-01,11.00999365039172
2001-11-02,11.049993649497651
2001-11-03,12.019993627816461
2001-11-04,12.20999362356963
2001-11-05,12.189993624016665
2001-11-06,11.389993641898059
2001-11-07,11.269993644580268
2001-11-08,11.339993643015646
2001-11-09,11.579993637651228
2001-11-10,11.519993638992332
2001-11-11,11.329993643239163
2001-11-12,11.73999363407495
2001-11-13,11.729993634298467
2001-11-14,11.729993634298467
2001-11-15,11.609993636980676
2001-11-16,11.62999363653364
2001-11-17,11.669993635639571
2001-11-18,11.73999363407495
2001-11-19,11.759993633627914
2001-11-20,11.709993634745501
2001-11-21,11.619993636757158
2001-11-22,11.50999363921585
2001-11-23,11.599993637204193
2001-11-24,11.579993637651228
2001-11-25,11.649993636086606
2001-11-26,11.599993637204193
2001-11-27,11.58999363742771
2001-11-28,12.119993625581287
2001-11-29,12.149993624910735
2001-11-30,12.179993624240183
2001-12-01,11.139993647485994
2001-12-02,11.15999364703896
2001-12-03,11.149993647262477
2001-12-04,11.309993643686198
2001-12-05,11.409993641451024
2001-12-06,11.359993642568611
2001-12-07,11.759993633627914
2001-12-08,11.619993636757158
2001-12-09,11.619993636757158
2001-12-10,11.669993635639571
2001-12-11,12.04999362714591
2001-12-12,12.059993626922392
2001-12-13,12.059993626922392
2001-12-14,11.999993628263496
2001-12-15,12.189993624016665
2001-12-16,12.24999362267556
2001-12-17,12.499993617087625
2001-12-18,12.449993618205212
2001-12-19,12.409993619099282
2001-12-20,12.769993611052655
2001-12-21,12.859993609040998
2001-12-22,12.869993608817481
2001-12-23,12.909993607923411
2001-12-24,13.67999359071257
2001-12-25,13.569993593171262
2001-12-26,13.699993590265535
2001-12-27,12.599993614852451
2001-12-28,13.05999360457065
2001-12-29,13.049993604794167
2001-12-30,12.859993609040998
2001-12-31,13.149993602558993
2002-01-01,13.299993599206232
2002-01-02,12.569993615523003
2002-01-03,12.239993622899078
2002-01-04,12.389993619546317
2002-01-05,12.529993616417073
2002-01-06,12.649993613734864
2002-01-07,12.74999361149969
2002-01-08,12.779993610829138
2002-01-09,12.799993610382103
2002-01-10,12.729993611946725
2002-01-11,12.799993610382103
2002-01-12,12.759993611276172
2002-01-13,12.66999361328783
2002-01-14,12.66999361328783
2002-01-15,12.719993612170242
2002-01-16,12.70999361239376
2002-01-17,12.889993608370446
2002-01-18,12.159993624687218
2002-01-19,12.189993624016665
2002-01-20,12.259993622452043
2002-01-21,12.549993615970038
2002-01-22,12.74999361149969
2002-01-23,12.859993609040998
2002-01-24,13.009993605688237
2002-01-25,13.479993595182918
2002-01-26,13.699993590265535
2002-01-27,13.749993589147948
2002-01-28,13.619993592053675
2002-01-29,13.579993592947744
2002-01-30,13.63999359160664
2002-01-31,13.199993601441406
2002-02-01,12.899993608146929
2002-02-02,12.939993607252859
2002-02-03,12.739993611723207
2002-02-04,13.009993605688237
2002-02-05,13.219993600994371
2002-02-06,12.879993608593963
2002-02-07,12.379993619769834
2002-02-08,12.309993621334456
2002-02-09,12.549993615970038
2002-02-10,12.739993611723207
2002-02-11,12.929993607476376
2002-02-12,13.049993604794167
2002-02-13,13.129993603006028
2002-02-14,13.039993605017685
2002-02-15,12.769993611052655
2002-02-16,12.759993611276172
2002-02-17,12.609993614628934
2002-02-18,13.739993589371466
2002-02-19,13.749993589147948
2002-02-20,13.839993587136291
2002-02-21,13.889993586018704
2002-02-22,13.779993588477396
2002-02-23,13.699993590265535
2002-02-24,13.659993591159605
2002-02-25,13.509993594512366
2002-02-26,13.389993597194575
2002-02-27,13.28999359942975
2002-02-28,13.249993600323819
2002-03-01,13.239993600547336
2002-03-02,13.219993600994371
2002-03-03,12.459993617981695
2002-03-04,12.20999362356963
2002-03-05,12.159993624687218
2002-03-06,12.269993622228526
2002-03-07,12.24999362267556
2002-03-08,12.259993622452043
2002-03-09,12.369993619993352
2002-03-10,12.489993617311143
2002-03-11,12.51999361664059
2002-03-12,12.55999361574652
2002-03-13,12.51999361664059
2002-03-14,12.529993616417073
2002-03-15,12.51999361664059
2002-03-16,12.409993619099282
2002-03-17,12.199993623793148
2002-03-18,12.1699936244637
2002-03-19,12.109993625804805
2002-03-20,12.069993626698874
2002-03-21,12.159993624687218
2002-03-22,12.179993624240183
2002-03-23,12.229993623122596
2002-03-24,12.119993625581287
2002-03-25,11.719993634521984
2002-03-26,11.62999363653364
2002-03-27,11.62999363653364
2002-03-28,11.679993635416054
2002-03-29,11.799993632733845
2002-03-30,11.789993632957362
2002-03-31,11.77999363318088
2002-04-01,11.73999363407495
2002-04-02,11.669993635639571
2002-04-03,11.679993635416054
2002-04-04,11.729993634298467
2002-04-05,11.73999363407495
2002-04-06,11.709993634745501
2002-04-07,11.669993635639571
2002-04-08,11.569993637874745
2002-04-09,11.529993638768815
2002-04-10,11.529993638768815
2002-04-11,12.039993627369427
2002-04-12,12.019993627816461
2002-04-13,12.019993627816461
2002-04-14,11.929993629828118
2002-04-15,11.81999363228681
2002-04-16,11.769993633404397
2002-04-17,11.679993635416054
2002-04-18,11.62999363653364
2002-04-19,11.619993636757158
2002-04-20,11.669993635639571
2002-04-21,11.699993634969019
2002-04-22,11.609993636980676
2002-04-23,11.599993637204193
2002-04-24,11.639993636310123
2002-04-25,11.669993635639571
2002-04-26,11.58999363742771
2002-04-27,11.519993638992332
2002-04-28,11.429993641003989
2002-04-29,11.369993642345094
2002-04-30,11.269993644580268
2002-05-01,11.15999364703896
2002-05-02,11.299993643909716
2002-05-03,11.27999364435675
2002-05-04,11.329993643239163
2002-05-05,11.299993643909716
2002-05-06,11.209993645921372
2002-05-07,11.069993649050616
2002-05-08,11.029993649944686
2002-05-09,11.229993645474337
2002-05-10,11.219993645697855
2002-05-11,11.229993645474337
2002-05-12,11.209993645921372
2002-05-13,11.179993646591925
2002-05-14,11.19999364614489
2002-05-15,11.229993645474337
2002-05-16,11.229993645474337
2002-05-17,11.31999364346268
2002-05-18,11.349993642792128
2002-05-19,11.269993644580268
2002-05-20,11.119993647933029
2002-05-21,11.019993650168203
2002-05-22,11.049993649497651
2002-05-23,11.039993649721168
2002-05-24,11.049993649497651
2002-05-25,11.119993647933029
2002-05-26,11.109993648156546
2002-05-27,11.039993649721168
2002-05-28,10.999993650615238
2002-05-29,10.879993653297447
2002-05-30,10.859993653744482
2002-05-31,10.859993653744482
2002-06-01,10.849993653968
2002-06-02,10.869993653520964
2002-06-03,10.88999365307393
2002-06-04,10.92999365217986
2002-06-05,10.869993653520964
2002-06-06,10.899993652850412
2002-06-07,10.769993655756139
2002-06-08,10.739993656426691
2002-06-09,10.679993657767795
2002-06-10,9.72999367900195
2002-06-11,9.779993677884363
2002-06-12,9.779993677884363
2002-06-13,9.819993676990293
2002-06-14,9.869993675872706
2002-06-15,9.859993676096224
2002-06-16,9.95999367386105
2002-06-17,9.949993674084567
2002-06-18,9.939993674308084
2002-06-19,10.169993669167184
2002-06-20,10.209993668273114
2002-06-21,10.149993669614219
2002-06-22,10.11999367028477
2002-06-23,10.159993669390701
2002-06-24,10.169993669167184
2002-06-25,10.159993669390701
2002-06-26,10.07999367117884
2002-06-27,9.979993673414015
2002-06-28,9.949993674084567
2002-06-29,9.839993676543259
2002-06-30,9.68999367989602
2002-07-01,9.659993680566572
2002-07-02,9.839993676543259
2002-07-03,9.799993677437328
2002-07-04,9.839993676543259
2002-07-05,9.859993676096224
2002-07-06,9.889993675425671
2002-07-07,9.929993674531602
2002-07-08,9.979993673414015
2002-07-09,9.979993673414015
2002-07-10,9.949993674084567
2002-07-11,9.929993674531602
2002-07-12,9.899993675202154
2002-07-13,9.879993675649189
2002-07-14,9.909993674978637
2002-07-15,9.869993675872706
2002-07-16,9.989993673190497
2002-07-17,9.879993675649189
2002-07-18,9.939993674308084
2002-07-19,9.969993673637532
2002-07-20,9.979993673414015
2002-07-21,9.99999367296698
2002-07-22,9.979993673414015
2002-07-23,9.969993673637532
2002-07-24,9.929993674531602
2002-07-25,9.929993674531602
2002-07-26,9.819993676990293
2002-07-27,9.789993677660846
2002-07-28,9.829993676766776
2002-07-29,9.879993675649189
2002-07-30,9.879993675649189
2002-07-31,9.91999367475512
2002-08-01,10.019993672519945
2002-08-02,9.909993674978637
2002-08-03,9.33999368771913
2002-08-04,9.389993686601542
2002-08-05,9.37999368682506
2002-08-06,9.449993685260438
2002-08-07,9.429993685707473
2002-08-08,9.529993683472298
2002-08-09,9.569993682578229
2002-08-10,9.709993679448985
2002-08-11,9.869993675872706
2002-08-12,9.929993674531602
2002-08-13,9.929993674531602
2002-08-14,9.849993676319741
2002-08-15,9.839993676543259
2002-08-16,9.879993675649189
2002-08-17,9.80999367721381
2002-08-18,9.849993676319741
2002-08-19,9.849993676319741
2002-08-20,9.889993675425671
2002-08-21,9.889993675425671
2002-08-22,9.879993675649189
2002-08-23,9.879993675649189
2002-08-24,9.899993675202154
2002-08-25,9.949993674084567
2002-08-26,10.009993672743462
2002-08-27,10.059993671625875
2002-08-28,10.07999367117884
2002-08-29,10.149993669614219
2002-08-30,10.109993670508288
2002-08-31,10.11999367028477
2002-09-01,10.239993667602562
2002-09-02,10.34999366514387
2002-09-03,10.339993665367388
2002-09-04,10.289993666484975
2002-09-05,10.26999366693201
2002-09-06,10.189993668720149
2002-09-07,10.179993668943666
2002-09-08,10.189993668720149
2002-09-09,10.199993668496631
2002-09-10,10.169993669167184
2002-09-11,10.129993670061253
2002-09-12,10.149993669614219
2002-09-13,10.239993667602562
2002-09-14,10.259993667155527
2002-09-15,10.30999366603794
2002-09-16,10.289993666484975
2002-09-17,10.189993668720149
2002-09-18,10.169993669167184
2002-09-19,10.179993668943666
2002-09-20,10.159993669390701
2002-09-21,10.179993668943666
2002-09-22,10.239993667602562
2002-09-23,10.199993668496631
2002-09-24,10.169993669167184
2002-09-25,10.179993668943666
2002-09-26,10.189993668720149
2002-09-27,10.22999366782608
2002-09-28,10.359993664920353
2002-09-29,10.26999366693201
2002-09-30,10.279993666708492
2002-10-01,10.289993666484975
2002-10-02,10.26999366693201
2002-10-03,10.279993666708492
2002-10-04,10.299993666261457
2002-10-05,10.299993666261457
2002-10-06,10.339993665367388
2002-10-07,10.34999366514387
2002-10-08,10.26999366693201
2002-10-09,10.339993665367388
2002-10-10,10.409993663802766
2002-10-11,10.409993663802766
2002-10-12,10.409993663802766
2002-10-13,10.469993662461661
2002-10-14,10.469993662461661
2002-10-15,10.599993659555935
2002-10-16,10.65999365821483
2002-10-17,10.639993658661865
2002-10-18,10.489993662014626
2002-10-19,10.759993655979656
2002-10-20,10.809993654862069
2002-10-21,10.879993653297447
2002-10-22,11.149993647262477
2002-10-23,11.219993645697855
2002-10-24,11.189993646368407
2002-10-25,11.069993649050616
2002-10-26,11.019993650168203
2002-10-27,10.879993653297447
2002-10-28,10.879993653297447
2002-10-29,10.959993651509308
2002-10-30,11.00999365039172
2002-10-31,11.049993649497651
2002-11-01,11.059993649274134
