time,sst_celsius
2000-12-20,14.637136426461618
2000-12-21,14.692279282371935
2000-12-22,14.713136424762885
2000-12-23,14.779707851846325
2000-12-24,14.941993562504672
2000-12-25,14.963422133454278
2000-12-26,14.97913641881732
2000-12-27,14.999707846928942
2000-12-28,15.045422131621434
2000-12-29,14.915136420247833
2000-12-30,15.02399356067183
2000-12-31,15.0654221311744
2001-01-01,15.139707843799698
2001-01-02,15.247422127106383
2001-01-03,15.301707840178716
2001-01-04,15.386564981139154
2001-01-05,15.36513641018955
2001-01-06,15.405707837854136
2001-01-07,15.421707837496507
2001-01-08,15.417422123306586
2001-01-09,15.359993553161644
2001-01-10,15.389422123932436
2001-01-11,15.485993550345324
2001-01-12,15.471422122099593
2001-01-13,15.453707836781252
2001-01-14,15.564564977160545
2001-01-15,15.557422120177343
2001-01-16,15.533136406434457
2001-01-17,15.53856497774169
2001-01-18,15.503136407105009
2001-01-19,15.58770783378612
2001-01-20,15.634279261316594
2001-01-21,15.763422115572885
2001-01-22,15.89770782685708
2001-01-23,15.927707826186527
2001-01-24,15.964564968219848
2001-01-25,15.879422112980082
2001-01-26,15.851993542164587
2001-01-27,15.796850686254269
2001-01-28,15.738279258992014
2001-01-29,15.678564974612446
2001-01-30,15.601422119193867
2001-01-31,15.569422119909122
2001-02-01,15.54313640621094
2001-02-02,15.543422120490268
2001-02-03,15.534279263551769
2001-02-04,15.576279262612996
2001-02-05,15.656564975104184
2001-02-06,15.44799355119469
2001-02-07,15.366564981586189
2001-02-08,15.354564981854411
2001-02-09,15.387707838256468
2001-02-10,15.41256498055801
2001-02-11,15.354564981854411
2001-02-12,15.328279268156228
2001-02-13,15.295993554592155
2001-02-14,15.32513641108362
2001-02-15,15.328279268156228
2001-02-16,15.345422124915912
2001-02-17,15.272564983687253
2001-02-18,16.035707823772537
2001-02-19,16.207993534207368
2001-02-20,16.21485067691124
2001-02-21,16.170279249336062
2001-02-22,16.098564965224714
2001-02-23,16.03970782368313
2001-02-24,16.06342210886736
2001-02-25,15.998279253180561
2001-02-26,15.914850683616763
2001-02-27,15.773993543908023
2001-02-28,15.706850688265925
2001-03-01,15.674564974701854
2001-03-02,15.616850690277582
2001-03-03,15.50742212129493
2001-03-04,15.470279264982281
2001-03-05,15.436564980021567
2001-03-06,15.29227926896089
2001-03-07,15.222279270525512
2001-03-08,15.154850700604086
2001-03-09,14.296279291223225
2001-03-10,14.116850723805195
2001-03-11,14.036565011314005
2001-03-12,14.073422153347328
2001-03-13,14.006565011984558
2001-03-14,13.959707870174753
2001-03-15,13.899993585795187
2001-03-16,13.909422157013013
2001-03-17,13.951136441794912
2001-03-18,13.975422155537798
2001-03-19,13.871707872141707
2001-03-20,13.839136444298306
2001-03-21,13.89513644304661
2001-03-22,13.825707873169888
2001-03-23,13.75999358892443
2001-03-24,13.69342216184099
2001-03-25,13.715993589907907
2001-03-26,13.704565018734785
2001-03-27,13.630279306109486
2001-03-28,13.756279303293166
2001-03-29,13.7362793037402
2001-03-30,13.73913644653348
2001-03-31,13.650279305662451
2001-04-01,13.559422164836123
2001-04-02,13.442565024590941
2001-04-03,13.379993597418093
2001-04-04,13.351136455205957
2001-04-05,12.895993608236335
2001-04-06,12.8345650381808
2001-04-07,12.716565040818304
2001-04-08,12.651993613690161
2001-04-09,12.504279331277546
2001-04-10,12.639422185399726
2001-04-11,12.59570790066253
2001-04-12,12.57942218674083
2001-04-13,12.545993616059445
2001-04-14,12.447707903970588
2001-04-15,12.355707906026948
2001-04-16,12.305993621423863
2001-04-17,12.213707909200895
2001-04-18,12.191707909692633
2001-04-19,12.076279340844092
2001-04-20,12.161707910363186
2001-04-21,12.216850766273504
2001-04-22,12.16113648180453
2001-04-23,12.158850767569906
2001-04-24,12.18170790991615
2001-04-25,12.200850766631133
2001-04-26,11.843422203191713
2001-04-27,11.75770791939329
2001-04-28,11.688850778075224
2001-04-29,11.631136493650953
2001-04-30,11.5471364955285
2001-05-01,11.490279353942213
2001-05-02,11.494279353852805
2001-05-03,11.492565068176837
2001-05-04,11.4982793537634
2001-05-05,11.457707926098813
2001-05-06,11.421993641182803
2001-05-07,11.309993643686198
2001-05-08,11.276279358725485
2001-05-09,11.328279357563195
2001-05-10,11.303422215261653
2001-05-11,11.348565071395488
2001-05-12,11.362279356803235
2001-05-13,11.357707928333987
2001-05-14,11.411136498568336
2001-05-15,11.471707925785887
2001-05-16,11.500850782277352
2001-05-17,11.58113649476854
2001-05-18,11.586565066075773
2001-05-19,11.524279353182253
2001-05-20,11.379993642121576
2001-05-21,11.2754222158875
2001-05-22,11.26656507322833
2001-05-23,11.255993644893191
2001-05-24,11.250850787865287
2001-05-25,11.241136502368132
2001-05-26,11.194565074837657
2001-05-27,11.121707933608997
2001-05-28,11.084565077296348
2001-05-29,11.004565079084488
2001-05-30,10.999136507777253
2001-05-31,10.997993650659941
2001-06-01,10.97285079407907
2001-06-02,10.966565079933853
2001-06-03,10.958565080112667
2001-06-04,10.986850793766147
2001-06-05,10.919422223844721
2001-06-06,10.908565081230254
2001-06-07,10.770850798594124
2001-06-08,10.677993657812499
2001-06-09,10.585993659868858
2001-06-10,10.528279375444589
2001-06-11,10.498565090394468
2001-06-12,10.462850805478459
2001-06-13,10.390565092808457
2001-06-14,10.26256509566948
2001-06-15,10.173993669077777
2001-06-16,10.171707954843152
2001-06-17,10.138850812720424
2001-06-18,10.141136526955048
2001-06-19,10.207136525479834
2001-06-20,10.25513652440695
2001-06-21,10.344850808115964
2001-06-22,9.927422246017649
2001-06-23,9.67085082318104
2001-06-24,9.63942225245495
2001-06-25,9.704279393862423
2001-06-26,9.729422250443294
2001-06-27,9.728279393325982
2001-06-28,9.787707963426222
2001-06-29,9.87227939010733
2001-06-30,9.997422244453027
2001-07-01,10.070850814240343
2001-07-02,10.177136526150386
2001-07-03,10.139993669837736
2001-07-04,10.14685081254161
2001-07-05,10.158279383714733
2001-07-06,10.185136525971572
2001-07-07,10.229422239267423
2001-07-08,10.286850809412366
2001-07-09,10.296850809188848
2001-07-10,10.279136523870507
2001-07-11,10.252565095892997
2001-07-12,10.235422239133312
2001-07-13,10.188279383044181
2001-07-14,10.185993668809555
2001-07-15,10.133707955692518
2001-07-16,10.201136525613943
2001-07-17,10.107707956273664
2001-07-18,10.137422241323783
2001-07-19,10.141136526955048
2001-07-20,10.112279384742912
2001-07-21,9.74199367873373
2001-07-22,9.581422253751352
2001-07-23,9.530565112030954
2001-07-24,9.328279402266679
2001-07-25,9.282565117574187
2001-07-26,9.234850832926398
2001-07-27,9.30427940280312
2001-07-28,9.401422257774666
2001-07-29,9.469707970534074
2001-07-30,9.52227939793044
2001-07-31,9.57427939676815
2001-08-01,9.69456510836527
2001-08-02,9.236850832881695
2001-08-03,9.08170797920655
2001-08-04,9.089422264748409
2001-08-05,9.260565118065925
2001-08-06,9.384850829573637
2001-08-07,9.434279399897394
2001-08-08,9.555422254332496
2001-08-09,9.576279396723447
2001-08-10,9.598565110511036
2001-08-11,9.631707966913092
2001-08-12,9.659136537728587
2001-08-13,9.658565109169931
2001-08-14,9.625136538488547
2001-08-15,9.49856511274621
2001-08-16,9.50770796968471
2001-08-17,9.4791365417519
2001-08-18,9.573993682488823
2001-08-19,9.605993681773565
2001-08-20,9.679993680119537
2001-08-21,9.735707964588512
2001-08-22,9.753422249906853
2001-08-23,9.785136534912269
2001-08-24,9.80113653455464
2001-08-25,9.837707962308635
2001-08-26,9.89599367529156
2001-08-27,9.943136531380693
2001-08-28,9.96142224525769
2001-08-29,9.9391365314701
2001-08-30,9.909707960699308
2001-08-31,9.397136543584745
2001-09-01,9.337993687763833
2001-09-02,9.299136545775214
2001-09-03,9.312565116903635
2001-09-04,9.35627940164083
2001-09-05,9.421136543048302
2001-09-06,9.435707971294034
2001-09-07,9.543707968880046
2001-09-08,9.660565109125228
2001-09-09,9.770565106666536
2001-09-10,9.823707962621558
2001-09-11,9.882850818442469
2001-09-12,9.965136530888955
2001-09-13,10.10227938496643
2001-09-14,10.213136525345723
2001-09-15,10.303136523334066
2001-09-16,10.33656509401545
2001-09-17,10.391993664205097
2001-09-18,10.407707949568142
2001-09-19,10.476279376606879
2001-09-20,10.48485080498672
2001-09-21,10.499993661791109
2001-09-22,10.524850804092651
2001-09-23,10.547136517880242
2001-09-24,10.561136517567316
2001-09-25,10.61113651644973
2001-09-26,10.623707944740165
2001-09-27,10.670850800829298
2001-09-28,10.789993655309104
2001-09-29,10.830850797253019
2001-09-30,10.820565083197208
2001-10-01,10.809993654862069
2001-10-02,10.811993654817366
2001-10-03,10.827422225901081
2001-10-04,10.906850795554286
2001-10-05,10.991136507956067
2001-10-06,11.074565077519866
2001-10-07,11.22827935979837
2001-10-08,11.315993643552087
2001-10-09,11.403707927305806
2001-10-10,11.476565068534464
2001-10-11,11.900565059057326
2001-10-12,12.01885077069915
2001-10-13,12.032565056106897
2001-10-14,11.97427934312397
2001-10-15,12.007707913805355
2001-10-16,11.983993628621125
2001-10-17,11.906279344643888
2001-10-18,11.787707918722738
2001-10-19,11.837707917605151
2001-10-20,11.920279344330964
2001-10-21,12.031136484710256
2001-10-22,12.139136482296268
2001-10-23,12.23685076582647
2001-10-24,12.292850764574771
2001-10-25,12.25027933695489
2001-10-26,12.24856505127892
2001-10-27,12.16256505320117
2001-10-28,12.143993625044846
2001-10-29,12.220565051904769
2001-10-30,12.25313647974817
2001-10-31,12.303993621468567
2001-11-01,12.299136478719989
2001-11-02,12.369707905714023
2001-11-03,13.53599359393122
2001-11-04,13.650565019941778
2001-11-05,13.718850732701188
2001-11-06,13.355707883675207
2001-11-07,13.348565026692004
2001-11-08,13.388850740077263
2001-11-09,13.248565028927178
2001-11-10,13.240850743385321
2001-11-11,13.205136458469312
2001-11-12,13.851422158309415
2001-11-13,13.916279299716887
2001-11-14,13.947993584722303
2001-11-15,13.687707876254429
2001-11-16,13.594850735472804
2001-11-17,13.605707878087271
2001-11-18,13.661136448276917
2001-11-19,13.662565019673558
2001-11-20,13.616850734981066
2001-11-21,13.566279307539997
2001-11-22,13.45456502432272
2001-11-23,13.423993596434617
2001-11-24,13.444565024546238
2001-11-25,13.538850736724502
2001-11-26,13.530565022623987
2001-11-27,13.569422164612606
2001-11-28,14.306279290999708
2001-11-29,14.41570785998236
2001-11-30,14.430850716786749
2001-12-01,14.899422134884789
2001-12-02,14.973707847510088
2001-12-03,15.02656498918578
2001-12-04,14.88142213528712
2001-12-05,14.761707852248657
2001-12-06,14.6959935680032
2001-12-07,13.988279298107562
2001-12-08,13.931707870800603
2001-12-09,13.841993587091588
2001-12-10,13.951707870353568
2001-12-11,14.087136438755076
2001-12-12,14.189422150754526
2001-12-13,14.931136419890205
2001-12-14,15.61142211897035
2001-12-15,15.079993559420132
2001-12-16,14.890279277946291
2001-12-17,14.639422140696242
2001-12-18,14.47056500161335
2001-12-19,14.543993571400666
2001-12-20,15.598850690679914
2001-12-21,15.70770783110391
2001-12-22,15.768850686880118
2001-12-23,15.756850687148338
2001-12-24,15.857993542030476
2001-12-25,15.844279256622729
2001-12-26,15.835422113963558
2001-12-27,15.791993543505692
2001-12-28,15.610850690411693
2001-12-29,15.610850690411693
2001-12-30,16.552850669356353
2001-12-31,16.89999351873996
2002-01-01,17.096564942917677
2002-01-02,17.06599351502957
2002-01-03,16.97285065996862
2002-01-04,16.92970780379008
2002-01-05,16.78885066408134
2002-01-06,16.70713638019351
2002-01-07,16.615993525087855
2002-01-08,16.5157078130437
2002-01-09,16.369993530586385
2002-01-10,16.10399353653195
2002-01-11,16.14513639275519
2002-01-12,16.019422109850836
2002-01-13,15.891422112711862
2002-01-14,15.804850686075454
2002-01-15,15.545136406166236
2002-01-16,15.408850694926745
2002-01-17,15.378850695597297
2002-01-18,15.169422128849819
2002-01-19,15.13799355812373
2002-01-20,15.17827927150899
2002-01-21,15.307136411485951
2002-01-22,15.48085069331742
2002-01-23,15.567422119953825
2002-01-24,15.64970783240031
2002-01-25,15.679993546009086
2002-01-26,15.689136402947584
2002-01-27,15.754564972913714
2002-01-28,15.837136399639528
2002-01-29,15.82485068562842
2002-01-30,15.725136402142923
2002-01-31,15.683136403081695
2002-02-01,16.305993532016895
2002-02-02,16.361136387927214
2002-02-03,16.354850673781996
2002-02-04,16.311993531882784
2002-02-05,16.32485067445255
2002-02-06,16.26999353282156
2002-02-07,16.2551363902965
2002-02-08,16.21056496272132
2002-02-09,16.171136392174045
2002-02-10,16.132564964464756
2002-02-11,16.10370782225262
2002-02-12,16.029993538185977
2002-02-13,15.926850683348542
2002-02-14,15.86199354194107
2002-02-15,15.190564985520096
2002-02-16,15.203136413810531
2002-02-17,15.114564987218829
2002-02-18,15.121422129922703
2002-02-19,15.253422126972273
2002-02-20,15.323707839686978
2002-02-21,15.360850695999629
2002-02-22,15.434850694345599
2002-02-23,15.421707837496507
2002-02-24,15.320279268335042
2002-02-25,15.167422128894522
2002-02-26,15.056279274235902
2002-02-27,14.978279275979338
2002-02-28,14.971707847554791
2002-03-01,14.993707847063053
2002-03-02,14.987993561476491
2002-03-03,14.915993563085816
2002-03-04,14.919422134437754
2002-03-05,14.923136420069019
2002-03-06,14.815136422483008
2002-03-07,14.78056499468431
2002-03-08,14.743707852650989
2002-03-09,14.675422139891579
2002-03-10,14.62485071245051
2002-03-11,14.51056500071928
2002-03-12,14.43485071669734
2002-03-13,14.324279290597376
2002-03-14,14.255707863558639
2002-03-15,14.192850722106462
2002-03-16,14.19027929359251
2002-03-17,14.215993578732036
2002-03-18,14.219422150083973
2002-03-19,14.0965650099729
2002-03-20,14.045707868252505
2002-03-21,14.078565010375232
2002-03-22,14.069422153436735
2002-03-23,14.045422153973176
2002-03-24,13.953422156029538
2002-03-25,13.864565015158506
2002-03-26,13.841422158532932
2002-03-27,13.757422160410478
2002-03-28,13.727993589639686
2002-03-29,13.689993590489053
2002-03-30,13.661707876835573
2002-03-31,13.576565021595806
2002-04-01,13.487707880724777
2002-04-02,13.373422168993548
2002-04-03,13.313993598893308
2002-04-04,13.290279313709078
2002-04-05,13.229993600770854
2002-04-06,13.12085074606753
2002-04-07,13.008279320012269
2002-04-08,12.918279322023926
2002-04-09,12.755707897086252
2002-04-10,12.59856504345581
2002-04-11,12.521707902316559
2002-04-12,12.489422188752487
2002-04-13,12.461993617936992
2002-04-14,12.364850762965446
2002-04-15,12.277136479211729
2002-04-16,12.191136481133977
2002-04-17,12.131993625313067
2002-04-18,12.081422197871998
2002-04-19,12.02599362768235
2002-04-20,12.093422197603777
2002-04-21,12.163136481759826
2002-04-22,12.111422197201446
2002-04-23,12.115707911391366
2002-04-24,12.145422196441485
2002-04-25,12.169707910184371
2002-04-26,12.12256505409524
2002-04-27,12.077707912240733
2002-04-28,12.005993628129385
2002-04-29,11.927993629872821
2002-04-30,11.848850774498946
2002-05-01,11.757136490834634
2002-05-02,11.847136488822978
2002-05-03,11.803993632644438
2002-05-04,11.783993633091473
2002-05-05,11.719707920242655
2002-05-06,11.45056506911561
2002-05-07,11.105422219687297
2002-05-08,11.01456507886097
2002-05-09,11.32599364332857
2002-05-10,11.37942221356292
2002-05-11,11.404279355864462
2002-05-12,11.420850784065491
2002-05-13,11.4148507841996
2002-05-14,11.466565068757982
2002-05-15,11.524565067461582
2002-05-16,11.552565066835733
2002-05-17,11.63027935081297
2002-05-18,11.63456506500289
2002-05-19,11.571136494992057
2002-05-20,11.42227935546213
2002-05-21,11.316850786390072
2002-05-22,11.305136500937621
2002-05-23,11.29342221548517
2002-05-24,11.286565072781295
2002-05-25,11.275136501608173
2002-05-26,11.225993645563744
2002-05-27,11.150850790100462
2002-05-28,11.113707933787811
2002-05-29,11.03085079278267
2002-05-30,11.025136507196109
2002-05-31,11.021707935844171
2002-06-01,10.995993650704644
2002-06-02,10.989707936559427
2002-06-03,10.982279365296897
2002-06-04,11.009422221833065
2002-06-05,10.94170793763231
2002-06-06,10.930565080738516
2002-06-07,10.783993655443215
2002-06-08,10.684565086237045
2002-06-09,10.592279374014076
2002-06-10,9.89342224677761
2002-06-11,9.854850819068318
2002-06-12,9.795136534688751
2002-06-13,9.765136535359304
2002-06-14,9.77456510657713
2002-06-15,9.803993677347922
2002-06-16,9.905422246509387
2002-06-17,9.909136532140652
2002-06-18,9.932279388766226
2002-06-19,10.01485081549204
2002-06-20,10.076565099826903
2002-06-21,10.18256509745762
2002-06-22,10.258565095758886
2002-06-23,10.291136523602287
2002-06-24,10.283136523781101
2002-06-25,10.285422238015725
2002-06-26,10.25513652440695
2002-06-27,10.204279382686552
2002-06-28,10.218279382373629
2002-06-29,9.602850824700957
2002-06-30,9.499707969863522
2002-07-01,9.468565113416762
2002-07-02,9.61570796727072
2002-07-03,9.620565110019298
2002-07-04,9.663993680477166
2002-07-05,9.711136536566297
2002-07-06,9.7671365353146
2002-07-07,9.843707962174523
2002-07-08,9.92856510313496
2002-07-09,9.966850816564923
2002-07-10,9.974279387827453
2002-07-11,9.9717079593135
2002-07-12,9.974850816386109
2002-07-13,9.947422245570614
2002-07-14,9.96427938805097
2002-07-15,9.92856510313496
2002-07-16,10.012279386978086
2002-07-17,9.93342224588354
2002-07-18,9.977136530620735
2002-07-19,9.993136530263106
2002-07-20,9.974279387827453
2002-07-21,9.969707959358203
2002-07-22,9.92427938894504
2002-07-23,9.89342224677761
2002-07-24,9.861422247492865
2002-07-25,9.845993676409147
2002-07-26,9.759422249772742
2002-07-27,9.778565106487722
2002-07-28,9.93599367439749
2002-07-29,10.046565100497455
2002-07-30,10.078850814061528
2002-07-31,10.087136528162043
2002-08-01,10.169136526329199
2002-08-02,10.110279384787617
2002-08-03,9.903136532274763
2002-08-04,9.83685081947065
2002-08-05,9.88856510402903
2002-08-06,9.931422245928243
2002-08-07,9.911707960654605
2002-08-08,9.974565102106782
2002-08-09,9.983993673324608
2002-08-10,9.957707959626426
2002-08-11,9.957993673905753
2002-08-12,9.954850816833144
2002-08-13,9.924850817503696
2002-08-14,9.864279390286145
2002-08-15,9.844850819291835
2002-08-16,9.89913653236417
2002-08-17,9.894850818174248
2002-08-18,9.959136531023065
2002-08-19,9.964850816609626
2002-08-20,10.013707958374727
2002-08-21,10.046850814776784
2002-08-22,10.042565100586863
2002-08-23,10.053993671759986
2002-08-24,10.050565100408049
2002-08-25,10.068850814285046
2002-08-26,10.110565099066944
2002-08-27,10.141707955513704
2002-08-28,10.143136526910345
2002-08-29,10.099707956452477
2002-08-30,10.054565100318642
2002-08-31,10.0785650997822
2002-09-01,9.60256511042163
2002-09-02,9.569136539740244
2002-09-03,9.530565112030954
2002-09-04,9.557422254287793
2002-09-05,9.607993681728862
2002-09-06,9.608279396008191
2002-09-07,9.70485082242108
2002-09-08,9.807422248699858
2002-09-09,9.906850817906028
2002-09-10,9.949993674084567
2002-09-11,9.997422244453027
2002-09-12,10.07256509991631
2002-09-13,10.200565097055287
2002-09-14,10.266565095580072
2002-09-15,10.355136522171776
2002-09-16,10.360279379199682
2002-09-17,10.325993665680311
2002-09-18,10.245707953189124
2002-09-19,10.24627938174778
2002-09-20,10.287136523691695
2002-09-21,10.344850808115964
2002-09-22,10.450279377188025
2002-09-23,10.628565087488742
2002-09-24,10.69113651466159
2002-09-25,10.734565085119458
2002-09-26,10.734565085119458
2002-09-27,10.773136512828748
2002-09-28,10.88685079600132
2002-09-29,10.922279366638001
2002-09-30,10.903993652761006
2002-10-01,10.881993653252744
2002-10-02,10.876279367666182
2002-10-03,10.88399365320804
2002-10-04,10.957136508716028
2002-10-05,11.034565078413936
2002-10-06,11.108850791039234
2002-10-07,11.255422216334535
2002-10-08,11.334279357429084
2002-10-09,11.417422212713554
2002-10-10,11.48599363975229
2002-10-11,11.4728507829032
2002-10-12,11.372565070859046
2002-10-13,11.334279357429084
2002-10-14,11.326850786166554
2002-10-15,11.4148507841996
2002-10-16,11.452279354791578
2002-10-17,11.425707926814068
2002-10-18,11.348850785674816
2002-10-19,11.44342221213241
2002-10-20,11.55742220958431
2002-10-21,11.719993634521984
2002-10-22,11.875422202476456
2002-10-23,12.011707913715947
2002-10-24,12.09142219764848
2002-10-25,11.858850774275428
2002-10-26,11.916850772979027
2002-10-27,11.883993630856299
2002-10-28,12.143993625044846
2002-10-29,12.33313647796003
2002-10-30,12.360279334496198
2002-10-31,12.434279332842168
2002-11-01,12.458565046585054
2002-11-02,12.536850759120947
2002-11-03,12.312850764127736
2002-11-04,12.361707905892837
2002-11-05,12.363422191568807
2002-11-06,12.341707906339872
2002-11-07,12.40742219058533
2002-11-08,12.552279330204662
2002-11-09,12.618565043008775
2002-11-10,12.87313646589009
2002-11-11,12.97685074928618
2002-11-12,13.003422177263692
2002-11-13,13.03170789091717
2002-11-14,13.008850748570925
2002-11-15,13.019136462626735
2002-11-16,13.086279318268833
2002-11-17,13.148565031162352
2002-11-18,13.250850743161804
2002-11-19,13.295136456457655
2002-11-20,13.203993601352
2002-11-21,13.09856503227994
2002-11-22,13.07627931849235
2002-11-23,13.299422170647576
2002-11-24,13.533707879696596
2002-11-25,13.677422162198617
2002-11-26,13.678279305036602
2002-11-27,13.719707875539171
2002-11-28,13.804850730778938
2002-11-29,13.571136450288574
2002-11-30,13.535422165372564
2002-12-01,13.443707881708253
2002-12-02,13.403422168322995
2002-12-03,14.27342214887698
2002-12-04,14.551422142663196
2002-12-05,14.283136434374134
2002-12-06,14.327136433390658
2002-12-07,14.365707861099947
2002-12-08,14.412565002909751
2002-12-09,14.653707854662645
2002-12-10,14.902564991957398
2002-12-11,14.968564990482182
2002-12-12,15.19427927115136
2002-12-13,15.366850695865518
2002-12-14,15.359136410323659
2002-12-15,15.781422115170553
2002-12-16,15.959993539750599
2002-12-17,15.989136396242062
2002-12-18,15.884564970007988
2002-12-19,15.84999354220929
2002-12-20,15.81456497157261
2002-12-21,14.898850706326133
2002-12-22,14.924279277186331
2002-12-23,14.949993562325858
2002-12-24,15.10542213028033
2002-12-25,15.119707844246733
2002-12-26,15.125136415553968
2002-12-27,15.009993560984753
2002-12-28,14.926564991420955
2002-12-29,14.868564992717356
2002-12-30,14.870850706951982
2002-12-31,14.71970785318743
2003-01-01,14.735136424271147
2003-01-02,14.893993563577556
2003-01-03,15.265136412424724
2003-01-04,15.409136409206072
2003-01-05,15.43599355146291
2003-01-06,15.696564974210114
2003-01-07,15.704279259751972
2003-01-08,15.668279260556636
2003-01-09,15.581707833920229
2003-01-10,15.58456497671351
2003-01-11,15.659422117897465
2003-01-12,15.623993547260785
2003-01-13,15.5905649765794
2003-01-14,15.509993549808883
2003-01-15,15.49113640737323
2003-01-16,15.912564969382139
2003-01-17,15.900850683929688
2003-01-18,15.911136397985498
2003-01-19,15.948850682856804
2003-01-20,15.954850682722693
2003-01-21,16.04113639507977
2003-01-22,16.135707821537363
2003-01-23,16.155136392531674
2003-01-24,16.177422106319263
2003-01-25,16.15085067834175
2003-01-26,16.101422108017996
2003-01-27,15.998279253180561
2003-01-28,15.915707826454748
2003-01-29,15.851993542164587
2003-01-30,15.740850687505967
2003-01-31,15.687707831550945
2003-02-01,15.64827926100367
2003-02-02,15.638564975506515
2003-02-03,15.620564975908847
2003-02-04,15.658279260780153
2003-02-05,15.731707830567467
2003-02-06,15.71942211655636
2003-02-07,15.752279258679089
2003-02-08,15.65113640379695
2003-02-09,15.611993547529005
2003-02-10,15.617993547394894
2003-02-11,15.615136404601614
2003-02-12,15.531422120758489
2003-02-13,15.53570783494841
2003-02-14,15.52827926368588
2003-02-15,15.508279264132915
2003-02-16,15.501707835708368
2003-02-17,15.410850694882042
2003-02-18,15.321136411173025
2003-02-19,15.314850697027808
2003-02-20,15.263422126748756
2003-02-21,15.241422127240494
2003-02-22,15.218564984894247
2003-02-23,15.51913640674738
2003-02-24,15.512564978322835
2003-02-25,15.427422123083069
2003-02-26,15.427136408803742
2003-02-27,15.484564978948685
2003-02-28,15.514279263998803
2003-03-01,15.48827926457995
2003-03-02,15.44085069421149
2003-03-03,15.343136410681288
2003-03-04,15.310850697117216
2003-03-05,15.279136412111798
2003-03-06,15.140279272358356
2003-03-07,15.079707845140803
2003-03-08,15.023136417833845
2003-03-09,14.935136419800799
2003-03-10,14.85627927870625
2003-03-11,14.718564996070118
2003-03-12,14.622564998215886
2003-03-13,14.495422143914892
2003-03-14,14.653993568941974
2003-03-15,14.747136424002926
2003-03-16,14.800564994237275
2003-03-17,14.86656499276206
2003-03-18,14.864850707086092
2003-03-19,14.687707853902687
2003-03-20,14.588564998975844
2003-03-21,14.575707856406082
2003-03-22,14.525707857523669
2003-03-23,14.464565001747461
2003-03-24,14.341422147357061
2003-03-25,14.222565007156582
2003-03-26,14.170850722598201
2003-03-27,14.994850704180365
2003-03-28,14.98370784728657
2003-03-29,14.93627927691811
2003-03-30,14.011136440453807
2003-03-31,13.944565013370367
2003-04-01,13.854565015382024
2003-04-02,13.719136446980515
2003-04-03,13.636279305975375
2003-04-04,13.591422164120868
2003-04-05,13.758279303248463
2003-04-06,13.775136445728819
2003-04-07,13.714565018511268
2003-04-08,13.57313645024387
2003-04-09,13.35513645511655
2003-04-10,13.151136459676305
2003-04-11,12.987707891900648
2003-04-12,12.892850751163726
2003-04-13,12.825136466962974
2003-04-14,12.69656504126534
2003-04-15,12.582565043813439
2003-04-16,12.47256504627213
2003-04-17,12.385993619635723
2003-04-18,12.314279335524377
2003-04-19,12.238565051502437
2003-04-20,12.287707907546867
2003-04-21,12.342279334898528
2003-04-22,12.275422193535759
2003-04-23,12.26513647947995
2003-04-24,11.699993634969019
2003-04-25,11.743136491147558
2003-04-26,11.709136491907516
2003-04-27,11.705136491996925
2003-04-28,11.665993635728977
2003-04-29,11.622565065271111
2003-04-30,11.572850780668025
2003-05-01,11.671136492756883
2003-05-02,11.721422205918625
2003-05-03,11.707136491952221
2003-05-04,11.702565063482972
2003-05-05,11.641136493427435
2003-05-06,11.58256506616518
2003-05-07,11.519136496154347
2003-05-08,11.549136495483795
2003-05-09,11.611422208377316
2003-05-10,11.567136495081465
2003-05-11,11.59742220869024
2003-05-12,11.600565065762849
2003-05-13,11.581993637606525
2003-05-14,11.622565065271111
2003-05-15,11.667993635684274
2003-05-16,11.685422206723286
2003-05-17,11.603993637114787
2003-05-18,11.428565069607348
2003-05-19,11.373136499417702
2003-05-20,11.240850788088805
2003-05-21,11.148850790145165
2003-05-22,11.1522793614971
2003-05-23,11.150565075821133
2003-05-24,11.155707932849038
2003-05-25,11.154279361452398
2003-05-26,11.11542221946378
2003-05-27,11.04856507810101
2003-05-28,11.019993650168203
2003-05-29,11.016565078816265
2003-05-30,11.034279364134607
2003-05-31,11.03685079264856
2003-06-01,11.005136507643144
2003-06-02,10.997993650659941
2003-06-03,10.98913650800077
2003-06-04,11.014279364581641
2003-06-05,10.742279370661315
2003-06-06,10.677707943533171
2003-06-07,10.575707945813049
2003-06-08,10.437993663176917
2003-06-09,10.303993666172051
2003-06-10,10.238565096205921
2003-06-11,10.22685081075347
2003-06-12,10.208850811155802
2003-06-13,10.153422240966156
2003-06-14,10.140565098396392
2003-06-15,10.148850812496907
2003-06-16,10.229422239267423
2003-06-17,10.212850811066394
2003-06-18,10.216565096697659
2003-06-19,10.280279380987821
2003-06-20,10.32627937995964
2003-06-21,10.418565092182607
2003-06-22,10.486565090662689
2003-06-23,10.506850804494983
2003-06-24,10.487136519221346
2003-06-25,10.478850805120832
2003-06-26,10.43770794889759
2003-06-27,10.519707947064745
2003-06-28,10.57713651720969
2003-06-29,10.605993659421824
2003-06-30,10.717136514080446
2003-07-01,10.735136513678114
2003-07-02,10.770565084314795
2003-07-03,10.680565086326451
2003-07-04,10.639422230103209
2003-07-05,10.606279373701152
2003-07-06,10.589993659779452
2003-07-07,10.601136516673247
2003-07-08,10.624850801857477
2003-07-09,10.602850802349215
