time,sst_celsius
1997-08-13,8.570927038242443
1997-08-14,8.601860370884362
1997-08-15,8.680660369123045
1997-08-16,8.728793701380514
1997-08-17,8.641460369999233
1997-08-18,8.584393704608106
1997-08-19,8.448927040969355
1997-08-20,8.374393709301971
1997-08-21,8.295460377732935
1997-08-22,8.199593713209056
1997-08-23,8.126927048166616
1997-08-24,8.194527046655638
1997-08-25,8.275060378188911
1997-08-26,8.349993709847354
1997-08-27,8.441460374469582
1997-08-28,8.5002603731553
1997-08-29,8.535060372377458
1997-08-30,8.545727038805706
1997-08-31,8.581060371349277
1997-09-01,8.553460371966185
1997-09-02,8.557860371867838
1997-09-03,8.576793704777979
1997-09-04,8.617593703866028
1997-09-05,8.675460369239273
1997-09-06,8.68559370234611
1997-09-07,8.681193702444457
1997-09-08,8.67532703590892
1997-09-09,8.677860369185629
1997-09-10,8.700793702006363
1997-09-11,8.681860369096222
1997-09-12,8.6981270353993
1997-09-13,8.750393700897716
1997-09-14,8.817727032726033
1997-09-15,8.911060363973203
1997-09-16,8.973327029248102
1997-09-17,9.034260361219468
1997-09-18,9.06226036059362
1997-09-19,9.09239369325342
1997-09-20,9.153593691885494
1997-09-21,9.26519368939104
1997-09-22,9.429727019046766
1997-09-23,9.649460347468677
1997-09-24,9.700793679654621
1997-09-25,9.77466034467024
1997-09-26,9.880127008979542
1997-09-27,9.948660340781036
1997-09-28,9.930660341183367
1997-09-29,9.840927009855731
1997-09-30,9.794527010892851
1997-10-01,9.73386034558219
1997-10-02,9.684793680012248
1997-10-03,9.676127013539297
1997-10-04,9.686660346637192
1997-10-05,9.740793678760552
1997-10-06,9.8245270102223
1997-10-07,9.929593674540543
1997-10-08,10.021327005823476
1997-10-09,10.10492700395487
1997-10-10,10.189860335389795
1997-10-11,10.21546033481759
1997-10-12,10.40026033068699
1997-10-13,10.44546032967669
1997-10-14,10.469193662479542
1997-10-15,10.489860328684273
1997-10-16,10.496126995210869
1997-10-17,10.467193662524245
1997-10-18,10.402393663972639
1997-10-19,10.385326997687441
1997-10-20,10.400926997338756
1997-10-21,10.410926997115238
1997-10-22,10.49532699522875
1997-10-23,10.520260328004781
1997-10-24,10.51426032813889
1997-10-25,10.470526995783073
1997-10-26,10.525860327879611
1997-10-27,10.554126993914467
1997-10-28,10.731993656605505
1997-10-29,10.757860322694006
1997-10-30,10.84532698740564
1997-10-31,10.944393651857995
1997-11-01,10.965860318044845
1997-11-02,10.956126984929067
1997-11-03,11.120926981245502
1997-11-04,11.16346031362814
1997-11-05,11.189460313046995
1997-11-06,11.16866031351191
1997-11-07,11.145593647360824
1997-11-08,11.227593645527982
1997-11-09,11.330126976569517
1997-11-10,11.415993641316913
1997-11-11,11.498660306135836
1997-11-12,11.578926971008404
1997-11-13,11.632126969819291
1997-11-14,11.696926968370898
1997-11-15,11.738126967450006
1997-11-16,11.740793634057068
1997-11-17,11.764260300199213
1997-11-18,11.773726966654284
1997-11-19,11.80626029926044
1997-11-20,11.759193633645795
1997-11-21,11.707593634799146
1997-11-22,11.668126969014628
1997-11-23,11.698660301665488
1997-11-24,11.74732696724437
1997-11-25,11.786393633037829
1997-11-26,11.769193633422278
1997-11-27,11.762660300234977
1997-11-28,11.769593633413338
1997-11-29,11.779460299859467
1997-11-30,11.749326967199666
1997-12-01,11.695993635058425
1997-12-02,11.659860302532735
1997-12-03,11.636526969720943
1997-12-04,11.626793636605166
1997-12-05,11.608660303677144
1997-12-06,11.645326969524247
1997-12-07,11.747993633896135
1997-12-08,11.845726965044959
1997-12-09,11.926526963238938
1997-12-10,12.014126961280924
1997-12-11,12.041460294003311
1997-12-12,12.092393626198195
1997-12-13,12.104926959251387
1997-12-14,12.077326959868294
1997-12-15,12.142126958419903
1997-12-16,12.127060292090002
1997-12-17,12.12226029219729
1997-12-18,12.110260292465512
1997-12-19,12.100126959358676
1997-12-20,12.143593625053786
1997-12-21,12.229726956461889
1997-12-22,12.301326954861505
1997-12-23,12.353460287029566
1997-12-24,12.492393617257498
1997-12-25,12.5762602820496
1997-12-26,12.62186028103036
1997-12-27,12.705993612483166
1997-12-28,12.761060277918997
1997-12-29,12.83079360969367
1997-12-30,12.942260273868861
1997-12-31,13.028393605276966
1998-01-01,13.170126935442312
1998-01-02,13.357193597927711
1998-01-03,13.467460262129727
1998-01-04,13.60692692567907
1998-01-05,13.57079359315338
1998-01-06,13.58799359276893
1998-01-07,13.583193592876219
1998-01-08,13.592526926000936
1998-01-09,13.445860262612525
1998-01-10,13.443326929335816
1998-01-11,13.516793594360374
1998-01-12,13.453860262433711
1998-01-13,13.343726931562049
1998-01-14,13.300526932527644
1998-01-15,13.231460267404739
1998-01-16,13.186260268415037
1998-01-17,13.173860268692199
1998-01-18,13.094793603792809
1998-01-19,13.144926936005575
1998-01-20,13.173593602031492
1998-01-21,13.263060266698423
1998-01-22,13.369860264311257
1998-01-23,13.378260264123503
1998-01-24,13.392660263801638
1998-01-25,13.391593597158812
1998-01-26,13.415860263283077
1998-01-27,13.44652692926429
1998-01-28,13.49639359481635
1998-01-29,13.485993595048807
1998-01-30,13.39492693041764
1998-01-31,13.527193594127915
1998-02-01,13.522793594226265
1998-02-02,13.529060260752859
1998-02-03,13.543060260439935
1998-02-04,13.474126928647381
1998-02-05,13.462660262237016
1998-02-06,13.39666026371223
1998-02-07,13.235993600636743
1998-02-08,13.203993601352
1998-02-09,13.229993600770854
1998-02-10,13.753726922397837
1998-02-11,14.199860245759313
1998-02-12,14.22812691179417
1998-02-13,14.172393579706574
1998-02-14,14.05532691565655
1998-02-15,14.030526916210874
1998-02-16,14.040793582648064
1998-02-17,14.001060250202839
1998-02-18,14.004793583452726
1998-02-19,14.136660247171942
1998-02-20,14.270926910837515
1998-02-21,14.31066024328274
1998-02-22,14.329326909532174
1998-02-23,14.427326907341703
1998-02-24,14.38466024162871
1998-02-25,14.294126910318955
1998-02-26,14.162660246590798
1998-02-27,14.066926915397271
1998-02-28,14.002526916836723
1998-03-01,13.908126918946728
1998-03-02,13.773993588611507
1998-03-03,13.66359359107914
1998-03-04,13.573726926421148
1998-03-05,13.406260263497654
1998-03-06,13.240526933868749
1998-03-07,13.141460269416395
1998-03-08,13.071593604311369
1998-03-09,13.060793604552769
1998-03-10,13.039193605035566
1998-03-11,12.98772693951927
1998-03-12,12.945993607118748
1998-03-13,12.888660275066915
1998-03-14,13.065460271115127
1998-03-15,13.06946027102572
1998-03-16,13.10466027023894
1998-03-17,13.200260268102113
1998-03-18,13.178126935263498
1998-03-19,13.084793604016326
1998-03-20,12.992793606072688
1998-03-21,13.011326938991768
1998-03-22,13.024393605366372
1998-03-23,12.807726943542583
1998-03-24,12.687060279573027
1998-03-25,12.592126948361619
1998-03-26,12.511593616828344
1998-03-27,12.428926952009423
1998-03-28,12.37119361996653
1998-03-29,12.328393620923185
1998-03-30,12.279460288683596
1998-03-31,12.233593623042129
1998-04-01,12.18332695749901
1998-04-02,12.069593626707816
1998-04-03,12.020526961137874
1998-04-04,11.978526962076646
1998-04-05,12.069460293377462
1998-04-06,12.048126960520966
1998-04-07,12.028260294298354
1998-04-08,12.002793628200912
1998-04-09,11.949326962729318
1998-04-10,11.888526964088303
1998-04-11,11.847193631678842
1998-04-12,11.822926965554577
1998-04-13,11.743593633994482
1998-04-14,11.754926967074496
1998-04-15,11.776260299930993
1998-04-16,11.753060300449553
1998-04-17,11.681060302058878
1998-04-18,11.601726970498783
1998-04-19,11.549060305009307
1998-04-20,11.567726971258743
1998-04-21,11.625860303292695
1998-04-22,11.625326969971281
1998-04-23,11.65146030272049
1998-04-24,11.690393635183595
1998-04-25,11.725726967727168
1998-04-26,11.66692696904145
1998-04-27,11.511593639180086
1998-04-28,11.387860308612408
1998-04-29,11.258793644830607
1998-04-30,11.114260314727845
1998-05-01,10.981326984365804
1998-05-02,10.97639365114274
1998-05-03,10.87626032004756
1998-05-04,11.130260314370219
1998-05-05,11.178260313297335
1998-05-06,11.145860314021531
1998-05-07,11.021726983462793
1998-05-08,10.940926985268815
1998-05-09,10.922793652340793
1998-05-10,10.869593653529906
1998-05-11,10.844526987423523
1998-05-12,10.83839365422728
1998-05-13,10.797726988469584
1998-05-14,10.788793655335926
1998-05-15,10.778126988907678
1998-05-16,10.764260322550955
1998-05-17,10.776260322282734
1998-05-18,10.69052699086569
1998-05-19,10.567460326949778
1998-05-20,10.414526997034772
1998-05-21,10.295726999690158
1998-05-22,10.224393667951249
1998-05-23,10.144793669730447
1998-05-24,10.0846603377412
1998-05-25,10.186260335470262
1998-05-26,10.196660335237803
1998-05-27,10.174660335729543
1998-05-28,10.1449270030608
1998-05-29,10.102260337347808
1998-05-30,10.090793670937442
1998-05-31,10.083593671098374
1998-06-01,9.982527006690724
1998-06-02,9.912527008255346
1998-06-03,9.825060343543711
1998-06-04,9.714660346011344
1998-06-05,9.594260348702493
1998-06-06,9.530927016784771
1998-06-07,9.377727020209058
1998-06-08,9.752127011840566
1998-06-09,9.842527009819968
1998-06-10,9.898393675237918
1998-06-11,9.802927010705096
1998-06-12,9.769460344786468
1998-06-13,9.718393679261231
1998-06-14,9.638527014379722
1998-06-15,9.472260351429405
1998-06-16,9.398393686413788
1998-06-17,9.28159368902447
1998-06-18,9.17492702474199
1998-06-19,9.07732702692352
1998-06-20,8.990127028872593
1998-06-21,8.928260363588754
1998-06-22,8.963860362793032
1998-06-23,8.978527029131872
1998-06-24,8.983860362345997
1998-06-25,8.987060362274471
1998-06-26,8.933860363463584
1998-06-27,8.874927031447513
1998-06-28,8.839860365564647
1998-06-29,8.836660365636172
1998-06-30,8.832127032404168
1998-07-01,8.825993699207924
1998-07-02,8.84386036547524
1998-07-03,8.765993700549028
1998-07-04,8.709993701800727
1998-07-05,8.648927036499007
1998-07-06,8.731860367978635
1998-07-07,8.75012703423701
1998-07-08,8.791993699967884
1998-07-09,8.803060366387191
1998-07-10,8.802260366405072
1998-07-11,8.814793699458264
1998-07-12,8.800927033101543
1998-07-13,8.893860364357653
1998-07-14,9.02746036137146
1998-07-15,9.038527027790767
1998-07-16,9.07212702703975
1998-07-17,9.006660361836376
1998-07-18,9.036260361174765
1998-07-19,9.058127027352674
1998-07-20,9.047727027585132
1998-07-21,9.052927027468902
1998-07-22,8.993193695470714
1998-07-23,8.93626036340994
1998-07-24,8.855993698537372
1998-07-25,8.832527032395227
1998-07-26,8.738393701165938
1998-07-27,8.693460368836941
1998-07-28,8.684527035703285
1998-07-29,8.709193701818608
1998-07-30,8.67572703589998
1998-07-31,8.68386036905152
1998-08-01,8.717727034961207
1998-08-02,8.63919370338323
1998-08-03,8.564527038385494
1998-08-04,8.528927039181216
1998-08-05,8.509460372949663
1998-08-06,8.482127040227278
1998-08-07,8.416260375032845
1998-08-08,8.38506037573022
1998-08-09,8.36746037612361
1998-08-10,8.47066037381691
1998-08-11,8.531193705797218
1998-08-12,8.608793704062723
1998-08-13,8.685060369024697
1998-08-14,8.70972703514002
1998-08-15,8.780793700218224
1998-08-16,8.82146036597592
1998-08-17,8.72732703474663
1998-08-18,8.66452703615032
1998-08-19,8.582127037992104
1998-08-20,8.459727040727955
1998-08-21,8.326127043714148
1998-08-22,8.19892704655729
1998-08-23,8.116127048408014
1998-08-24,8.178527047013265
1998-08-25,8.254527045314534
1998-08-26,8.325993710383795
1998-08-27,8.416660375023904
1998-08-28,8.473860373745385
1998-08-29,8.507727039655073
1998-08-30,8.518527039413673
1998-08-31,8.553460371966185
1998-09-01,8.526660372565212
1998-09-02,8.530260372484747
1998-09-03,8.549860372046652
1998-09-04,8.609993704035901
1998-09-05,8.656927036320193
1998-09-06,8.666393702775263
1998-09-07,8.664793702811025
1998-09-08,8.660927036230786
1998-09-09,8.664793702811025
1998-09-10,8.682393702417635
1998-09-11,8.662127036203964
1998-09-12,8.678660369167748
1998-09-13,8.731593701317928
1998-09-14,8.800393699780129
1998-09-15,8.893993697688007
1998-09-16,8.957060362945024
1998-09-17,9.019460361550275
1998-09-18,9.047593694254779
1998-09-19,9.078793693557405
1998-09-20,9.140660358841243
1998-09-21,9.252927022998554
1998-09-22,9.419060352618517
1998-09-23,9.516793683767341
1998-09-24,9.761993678286695
1998-09-25,9.852660342926804
1998-09-26,9.9578603405754
1998-09-27,10.01759367257359
1998-09-28,9.991993673145794
1998-09-29,9.896127008621914
1998-09-30,10.083193671107315
1998-10-01,10.05719367168846
1998-10-02,10.04079367205503
1998-10-03,10.000260339627687
1998-10-04,9.98279367335143
1998-10-05,10.010793672725582
1998-10-06,10.071460338036243
1998-10-07,10.157060336122933
1998-10-08,10.22826033453149
1998-10-09,10.295593666359805
1998-10-10,10.35172699843846
1998-10-11,10.347193665206454
1998-10-12,10.35079366512599
1998-10-13,10.310793666020059
1998-10-14,10.307593666091584
1998-10-15,10.34652699855469
1998-10-16,10.368393664732599
1998-10-17,10.353326998402698
1998-10-18,10.29879366628828
1998-10-19,10.29239366643133
1998-10-20,10.315993665903829
1998-10-21,10.334660332153264
1998-10-22,10.425726996784432
1998-10-23,10.457193662747763
1998-10-24,10.457193662747763
1998-10-25,10.427060330087963
1998-10-26,10.488526995380742
1998-10-27,10.52159366130831
1998-10-28,10.554526993905528
1998-10-29,10.638793658688687
1998-10-30,10.747193656265758
1998-10-31,10.82079365462067
1998-11-01,10.871060320163789
1998-11-02,10.858926987101658
1998-11-03,10.856393653824949
1998-11-04,10.819726987977845
1998-11-05,10.847193654030583
1998-11-06,10.855993653833888
1998-11-07,11.009593650400662
1998-11-08,11.252126978312953
1998-11-09,11.404526974906547
1998-11-10,11.479860306556048
1998-11-11,11.553993638232374
1998-11-12,11.62439363665881
1998-11-13,11.665993635728977
1998-11-14,11.819060298974337
1998-11-15,11.863726964642627
1998-11-16,11.864926964615805
1998-11-17,11.880126964276059
1998-11-18,11.879593630954647
1998-11-19,11.903326963757499
1998-11-20,11.84879363164308
1998-11-21,11.790926966269835
1998-11-22,11.745060300628367
1998-11-23,11.770526966725809
1998-11-24,11.812526965787036
1998-11-25,11.84706029834849
1998-11-26,11.82479363217952
1998-11-27,11.813993632420921
1998-11-28,11.817193632349394
1998-11-29,11.82386029886705
1998-11-30,11.789993632957362
1998-12-01,11.733726967548353
1998-12-02,11.693460301781716
1998-12-03,11.925060296605054
1998-12-04,11.955993629246972
1998-12-05,11.94039362959566
1998-12-06,11.945326962818724
1998-12-07,12.020260294477168
1998-12-08,12.09346029284102
1998-12-09,12.265060289005461
1998-12-10,12.45332695146404
1998-12-11,12.491060283953967
1998-12-12,12.498926950444801
1998-12-13,12.474260284329477
1998-12-14,12.412393619045638
1998-12-15,12.446926951607091
1998-12-16,12.402926952590567
1998-12-17,12.375593619868182
1998-12-18,12.341060287306728
1998-12-19,12.310660287986222
1998-12-20,12.33506028744084
1998-12-21,12.405193619206571
1998-12-22,12.461326951285226
1998-12-23,12.498926950444801
1998-12-24,12.627326947574836
1998-12-25,12.677860279778661
1998-12-26,12.68332694632314
1998-12-27,12.7397269450625
1998-12-28,12.796660277123275
1998-12-29,12.864660275603358
1998-12-30,12.974526939814313
1998-12-31,13.059593604579591
1999-01-01,13.199193601459287
1999-01-02,13.384126930659038
1999-01-03,13.492926928227169
1999-01-04,13.63012692516051
1999-01-05,13.592260259340229
1999-01-06,13.607193592339776
1999-01-07,13.601460259134594
1999-01-08,13.608793592304014
1999-01-09,13.596660259241881
1999-01-10,13.65199359133842
1999-01-11,13.744793589264178
1999-01-12,13.669860257605736
1999-01-13,13.644393591508292
1999-01-14,13.666260257686202
1999-01-15,13.61892692541085
1999-01-16,13.512526927789075
1999-01-17,13.462260262245955
1999-01-18,13.357326931258065
1999-01-19,13.386526930605395
1999-01-20,13.395593597069405
1999-01-21,13.466260262156549
1999-01-22,13.557060260127011
1999-01-23,13.580260259608451
1999-01-24,13.618393592089438
1999-01-25,13.605193592384481
1999-01-26,13.591460259358112
1999-01-27,13.610260258937899
1999-01-28,13.648260258088532
1999-01-29,13.626393591910624
1999-01-30,13.524926927511913
1999-01-31,13.504393594637536
1999-02-01,13.504926927958948
1999-02-02,13.494526928191407
1999-02-03,13.505593594610714
1999-02-04,13.44092692938946
1999-02-05,13.432393596246861
1999-02-06,13.369193597659491
1999-02-07,13.251460266957704
1999-02-08,13.205193601325178
1999-02-09,13.244393600448989
1999-02-10,13.313726932232601
1999-02-11,13.40092693028353
1999-02-12,13.4211935964972
1999-02-13,13.4339935962111
1999-02-14,13.445460262621465
1999-02-15,13.481060261825743
1999-02-16,13.537593593895458
1999-02-17,13.540393593832873
1999-02-18,13.582926926215512
1999-02-19,13.661060257802431
1999-02-20,13.752126922433598
1999-02-21,13.814660254369203
1999-02-22,13.87212691975139
1999-02-23,13.820126920913681
1999-02-24,13.763193588852907
1999-02-25,13.672660257543152
1999-02-26,13.583860259527984
1999-02-27,13.529060260752859
1999-02-28,13.503193594664358
1999-03-01,13.444126929317934
1999-03-02,13.343593598231696
1999-03-03,13.264660266662661
1999-03-04,13.204260268012705
1999-03-05,12.95426027360064
1999-03-06,12.842126942773683
1999-03-07,12.76679361112418
1999-03-08,12.721726945464832
1999-03-09,12.736526945134027
1999-03-10,12.738126945098264
1999-03-11,12.707993612438463
1999-03-12,12.687193612903378
1999-03-13,12.647726947118862
1999-03-14,12.608793614655756
1999-03-15,12.558126949121577
1999-03-16,12.60079361483457
1999-03-17,12.653993613645458
1999-03-18,12.64332694721721
1999-03-19,12.58879361510279
1999-03-20,12.568526948889119
1999-03-21,12.558793615773343
1999-03-22,12.577060282031718
1999-03-23,12.519593616649532
1999-03-24,12.450393618196271
1999-03-25,12.412660285706345
1999-03-26,12.377060286502067
1999-03-27,12.39612695274256
1999-03-28,12.459726951320988
1999-03-29,12.454660284767572
1999-03-30,12.39186028617126
1999-03-31,12.334526954119427
1999-04-01,12.273060288826647
1999-04-02,12.149460291589323
1999-04-03,12.093326959510668
1999-04-04,12.044126960610372
1999-04-05,11.984393628612183
1999-04-06,11.844393631741427
1999-04-07,11.847860298330607
1999-04-08,11.841193631812953
1999-04-09,11.79292696622513
1999-04-10,11.737726967458947
1999-04-11,11.702526968245728
1999-04-12,11.68279363535347
1999-04-13,11.60839363701644
1999-04-14,11.543860305125538
1999-04-15,11.443060307378593
1999-04-16,11.401060308317366
1999-04-17,11.353993642702722
1999-04-18,11.29852697727583
1999-04-19,11.267860311294617
1999-04-20,11.306526977097018
1999-04-21,11.335726976444347
1999-04-22,11.203326979403718
1999-04-23,11.214260312492671
1999-04-24,11.256126978223545
1999-04-25,11.324926976685745
1999-04-26,11.295326977347356
1999-04-27,11.146926980664356
1999-04-28,11.021726983462793
1999-04-29,10.902660319457475
1999-04-30,10.783193655461096
1999-05-01,10.6737269912412
1999-05-02,10.690660324196044
1999-05-03,10.61186032595736
1999-05-04,10.616660325850072
1999-05-05,10.590926993091925
1999-05-06,10.556393660530471
1999-05-07,10.469193662479542
1999-05-08,10.422526996855957
1999-05-09,10.437726996516211
1999-05-10,10.418260330284658
1999-05-11,10.319593665823364
1999-05-12,10.32506033236784
1999-05-13,10.310793666020059
1999-05-14,10.373460331286015
1999-05-15,10.421993663534545
1999-05-16,10.439726996471506
1999-05-17,10.475460329006138
1999-05-18,10.41106033044559
1999-05-19,10.309060332725467
1999-05-20,10.17412700240813
1999-05-21,10.073593671321891
1999-05-22,10.01759367257359
1999-05-23,9.953327007343395
1999-05-24,9.939060340995612
1999-05-25,10.057860338340225
1999-05-26,10.07786033789319
1999-05-27,9.922793674692535
1999-05-28,9.890927008738144
1999-05-29,9.847193676382325
1999-05-30,9.847327009712679
1999-05-31,9.842527009819968
1999-06-01,9.762927011599166
1999-06-02,9.709593679457926
1999-06-03,9.636393681094074
1999-06-04,9.540927016561254
1999-06-05,9.428793685734295
1999-06-06,9.367593687102222
1999-06-07,9.22439369030299
1999-06-08,9.216127023821098
1999-06-09,9.209460357303444
1999-06-10,9.260127022837622
1999-06-11,9.259060356194796
1999-06-12,9.273727022533638
1999-06-13,9.235593690052651
1999-06-14,9.189727024411184
1999-06-15,9.028127028023226
1999-06-16,8.966660362730446
1999-06-17,8.899460364232484
1999-06-18,8.973193695917749
1999-06-19,8.918260363812271
1999-06-20,8.888527031143528
1999-06-21,8.837327032287938
1999-06-22,8.881993697956228
1999-06-23,8.904793697446607
1999-06-24,8.91692703050874
1999-06-25,8.925193696990632
1999-06-26,8.877193698063515
1999-06-27,8.823060365940156
1999-06-28,8.625193703696155
1999-06-29,8.656927036320193
1999-06-30,8.658260369623724
1999-07-01,8.57639370478692
1999-07-02,8.579593704715395
1999-07-03,8.520127039377911
1999-07-04,8.48652704012893
1999-07-05,8.445060374389115
1999-07-06,8.49639370657506
1999-07-07,8.523193705976032
1999-07-08,8.580927038018926
1999-07-09,8.60786037075025
1999-07-10,8.62199370376768
1999-07-11,8.646793703213357
1999-07-12,8.64519370324912
1999-07-13,8.642393703311704
1999-07-14,8.68946036892635
1999-07-15,8.68479370236399
1999-07-16,8.739193701148055
1999-07-17,8.69506036880118
1999-07-18,8.743593701049708
1999-07-19,8.78412703347705
1999-07-20,8.791993699967884
1999-07-21,8.814527032797558
1999-07-22,8.771593700423859
1999-07-23,8.730260368014399
1999-07-24,8.663460369507494
1999-07-25,8.654527036373837
1999-07-26,8.57346037151915
1999-07-27,8.538260372305933
1999-07-28,8.541060372243347
1999-07-29,8.576127038126213
1999-07-30,8.552127038662656
1999-07-31,8.569327038278205
1999-08-01,8.61172703733049
1999-08-02,8.540927038912995
1999-08-03,8.472927040432912
1999-08-04,8.44439370773735
1999-08-05,8.345460376615348
1999-08-06,8.264793711751722
1999-08-07,8.206127046396357
1999-08-08,8.194127046664578
1999-08-09,8.193460380012812
1999-08-10,8.311460377375308
1999-08-11,8.395193708837056
1999-08-12,8.492793706655526
1999-08-13,8.558660371849957
1999-08-14,8.626393703669333
1999-08-15,8.689060368935289
1999-08-16,8.730527034675104
1999-08-17,8.642127036650999
1999-08-18,8.585060371259871
1999-08-19,8.50852703963719
1999-08-20,8.440793707817816
1999-08-21,8.22212704603873
1999-08-22,8.09266038226587
1999-08-23,8.0015937176347
1999-08-24,8.076527049293144
1999-08-25,8.163460380683365
1999-08-26,8.245993712171934
1999-08-27,8.34466037663323
1999-08-28,8.409727041845542
1999-08-29,8.450393707603238
1999-08-30,8.467193707227729
1999-08-31,8.508793706297897
1999-09-01,8.485727040146811
1999-09-02,8.49466037328047
1999-09-03,8.517327039440495
1999-09-04,8.581727038001043
1999-09-05,8.63106037023169
1999-09-06,8.651727036436421
1999-09-07,8.66412703615926
1999-09-08,8.667727036078794
1999-09-09,8.671460369328681
1999-09-10,8.689860368917408
1999-09-11,8.668527036060912
1999-09-12,8.686660368988933
1999-09-13,8.739593701139116
1999-09-14,8.80812703294061
1999-09-15,8.901193697527074
1999-09-16,8.964527029444797
1999-09-17,9.02652702805899
1999-09-18,9.054393694102787
1999-09-19,9.085060360084
1999-09-20,9.147460358689251
1999-09-21,9.258660356203738
1999-09-22,9.424260352502289
1999-09-23,9.521593683660052
1999-09-24,9.638793681040429
1999-09-25,9.700127013002856
1999-09-26,9.785193677768135
1999-09-27,9.83919367656114
1999-09-28,9.824660343552653
1999-09-29,9.74026034543914
1999-09-30,9.698660346368971
1999-10-01,9.70892701280616
1999-10-02,9.673460346932234
1999-10-03,9.666527013753875
1999-10-04,9.675993680208943
1999-10-05,9.730393678993009
1999-10-06,9.813993677124405
1999-10-07,9.919327008103354
1999-10-08,10.010660339395228
1999-10-09,10.095193670839095
1999-10-10,10.181327002247198
1999-10-11,10.206260335023227
1999-10-12,10.22532700126372
1999-10-13,10.194393668621801
1999-10-14,10.200927001809104
1999-10-15,10.247727000763042
1999-10-16,10.278527000074607
1999-10-17,10.26919366694989
1999-10-18,10.221993668004894
1999-10-19,10.221727001344187
1999-10-20,10.263193667084002
1999-10-21,10.305860332796994
1999-10-22,10.420126996909602
1999-10-23,10.46866032915813
1999-10-24,10.478793662264966
1999-10-25,10.447060329640928
1999-10-26,10.509326994915826
1999-10-27,10.545060327450457
1999-10-28,10.583326993261798
1999-10-29,10.668926991348489
1999-10-30,10.776260322282734
1999-10-31,10.848526987334115
1999-11-01,10.897193652912996
1999-11-02,11.057060316006366
1999-11-03,11.45159364052119
1999-11-04,11.458926973690613
1999-11-05,11.434926974227054
1999-11-06,11.395726975103242
1999-11-07,11.356260309318724
1999-11-08,11.634526969765647
1999-11-09,11.77399363331499
1999-11-10,11.869993631169223
1999-11-11,11.911860296900096
1999-11-12,11.952393629327439
1999-11-13,11.967193628996633
1999-11-14,12.001326961567027
1999-11-15,12.016126961236221
1999-11-16,11.994793628379725
1999-11-17,11.99719362832608
1999-11-18,11.986260295237127
1999-11-19,12.00012696159385
1999-11-20,11.937193629667185
1999-11-21,11.870126964499576
1999-11-22,11.817726965670808
1999-11-23,11.835993631929181
1999-11-24,11.872526964445932
1999-11-25,11.901193630471848
1999-11-26,11.873993631079816
1999-11-27,11.840393631830834
1999-11-28,11.821993632242107
1999-11-29,11.819593632295751
1999-11-30,11.783726966430766
1999-12-01,11.726393634378933
1999-12-02,11.686926968594415
1999-12-03,11.661593635827325
1999-12-04,11.883860297525946
1999-12-05,11.893060297320309
1999-12-06,11.938526962970716
1999-12-07,12.022126961102112
1999-12-08,12.100793626010441
1999-12-09,12.163860291267458
1999-12-10,12.240126956229432
1999-12-11,12.262660289059106
1999-12-12,12.303993621468567
1999-12-13,12.303326954816802
1999-12-14,12.263326955710872
1999-12-15,12.315593621209286
1999-12-16,12.289860288451138
1999-12-17,12.274793622121237
1999-12-18,12.252660289282623
1999-12-19,12.234126956363541
1999-12-20,12.268793622255348
1999-12-21,12.346660287181559
1999-12-22,12.409993619099282
1999-12-23,12.45586028474075
1999-12-24,12.588260281781379
1999-12-25,12.665593613386177
1999-12-26,12.705460279161754
1999-12-27,12.782926944096905
1999-12-28,12.83386027629179
1999-12-29,12.898126941521985
1999-12-30,13.005060272465172
1999-12-31,13.088260270605508
2000-01-01,13.226126934190614
2000-01-02,13.408660263444009
2000-01-03,13.515860261047903
2000-01-04,13.652393591329478
2000-01-05,13.612660258884254
2000-01-06,13.626393591910624
2000-01-07,13.61892692541085
2000-01-08,13.625726925258858
2000-01-09,13.611726925571782
2000-01-10,13.666660257677261
2000-01-11,13.86519358657303
2000-01-12,13.78999358825388
2000-01-13,13.702126923551186
2000-01-14,13.637060258338872
2000-01-15,13.547326927011234
2000-01-16,13.480793595165038
2000-01-17,13.44826026255888
2000-01-18,13.349860264758291
2000-01-19,13.384393597319745
2000-01-20,13.396926930372937
2000-01-21,13.47106026204926
2000-01-22,13.563193593323254
2000-01-23,13.55959359340372
2000-01-24,13.559060260082306
2000-01-25,13.54719359368088
2000-01-26,13.560393593385838
2000-01-27,13.58066025959951
2000-01-28,13.620526925375087
2000-01-29,13.601193592473887
2000-01-30,13.501460261369768
2000-01-31,13.483726928432805
2000-02-01,13.483993595093512
2000-02-02,13.476526928593739
2000-02-03,13.487726928343399
2000-02-04,13.425193596407794
2000-02-05,13.418393596559786
2000-02-06,13.355993597954534
2000-02-07,13.239593600556278
2000-02-08,13.195326934879047
2000-02-09,13.235993600636743
2000-02-10,13.306260265732828
2000-02-11,13.392926930462343
2000-02-12,13.41386026332778
2000-02-13,13.426393596380972
2000-02-14,13.438393596112752
2000-02-15,13.474126928647381
2000-02-16,13.531593594029568
2000-02-17,13.535460260609808
2000-02-18,13.513860261092606
2000-02-19,13.643326924865468
2000-02-20,13.704660256827895
2000-02-21,13.75386025572819
2000-02-22,13.798660254726832
2000-02-23,13.743060255969588
2000-02-24,13.68772692387305
2000-02-25,13.598926925857885
2000-02-26,13.512793594449782
2000-02-27,13.460660262281719
2000-02-28,13.437726929460986
2000-02-29,13.381860264043036
2000-03-01,13.28439359955492
