time,sst_celsius
1998-12-20,13.00357385274531
1998-12-21,13.033388666893712
1998-12-22,13.436485365702728
1998-12-23,13.479221990261895
1998-12-24,13.52353268885995
1998-12-25,14.038110866658643
1998-12-26,14.10838864286559
1998-12-27,14.116289877256884
1998-12-28,14.151320740671414
1998-12-29,13.962462720201362
1998-12-30,13.978666423542885
1998-12-31,13.952082061997174
1999-01-01,13.680898940486573
1999-01-02,13.65548741842082
1999-01-03,13.599324868235822
1999-01-04,13.661238447098858
1999-01-05,13.665178776228892
1999-01-06,13.689149969108733
1999-01-07,13.430333102465758
1999-01-08,13.533563552833273
1999-01-09,13.595816637861562
1999-01-10,14.017030620216243
1999-01-11,14.119324856612916
1999-01-12,14.007514159523602
1999-01-13,14.077030618875138
1999-01-14,14.123409218661541
1999-01-15,14.136392757465986
1999-01-16,14.034911278252792
1999-01-17,13.941145848249848
1999-01-18,13.807863958224816
1999-01-19,13.695055318770976
1999-01-20,13.677822808868088
1999-01-21,13.605950382491022
1999-01-22,13.673460669047893
1999-01-23,13.568954498544281
1999-01-24,13.533059437618205
1999-01-25,13.528738450060464
1999-01-26,13.509726104806411
1999-01-27,13.696711697334777
1999-01-28,13.866927742912868
1999-01-29,13.819870130795962
1999-01-30,13.751187004759133
1999-01-31,13.662287829791453
1999-02-01,13.504942154296057
1999-02-02,13.491187010570586
1999-02-03,13.430065612759801
1999-02-04,13.432822814344265
1999-02-05,13.428892773279843
1999-02-06,13.388872198042685
1999-02-07,13.276444217016552
1999-02-08,13.357647918905212
1999-02-09,13.40426314420073
1999-02-10,13.350466849106875
1999-02-11,13.38641335036102
1999-02-12,13.399510057887216
1999-02-13,13.40864586015215
1999-02-14,13.437082073508321
1999-02-15,13.511485364026347
1999-02-16,13.539170548592722
1999-02-17,13.462442155246006
1999-02-18,13.39199976998924
1999-02-19,13.397956559979553
1999-02-20,13.297678784443157
1999-02-21,13.280322817752905
1999-02-22,13.271495657456379
1999-02-23,13.3727713753573
1999-02-24,13.332246684905073
1999-02-25,13.280281665490449
1999-02-26,13.275641747898687
1999-02-27,13.292822817473509
1999-02-28,13.324252857923256
1999-03-01,13.254386604340855
1999-03-02,13.193008004889728
1999-03-03,13.151680845319635
1999-03-04,13.23256561717427
1999-03-05,13.094643809557475
1999-03-06,13.069736402706791
1999-03-07,13.066680847219533
1999-03-08,13.147771380386441
1999-03-09,13.186485371290663
1999-03-10,13.54045655679443
1999-03-11,13.517627339197706
1999-03-12,13.436475077637114
1999-03-13,13.391001827624715
1999-03-14,13.352843392263631
1999-03-15,13.278172612039649
1999-03-16,13.190631461732972
1999-03-17,13.141444220034037
1999-03-18,13.115353685637784
1999-03-19,12.895929822229531
1999-03-20,12.764366039161981
1999-03-21,12.784047108680923
1999-03-22,12.766516244875236
1999-03-23,12.785343404948245
1999-03-24,13.055137637601
1999-03-25,13.065240518033619
1999-03-26,13.046691135732182
1999-03-27,12.905847517481105
1999-03-28,12.898542990895402
1999-03-29,12.897534760465263
1999-03-30,12.770991553417181
1999-03-31,12.721042994862836
1999-04-01,12.707010073365797
1999-04-02,12.684633530656075
1999-04-03,12.651876329742166
1999-04-04,12.571042998215598
1999-04-05,12.448460696428777
1999-04-06,12.261824898131277
1999-04-07,12.18262736903728
1999-04-08,12.136166464725969
1999-04-09,12.171547122371365
1999-04-10,12.188306381256025
1999-04-11,12.173110908344642
1999-04-12,12.187514200203772
1999-04-13,12.192658233010604
1999-04-14,11.879201449893454
1999-04-15,11.7325039223082
1999-04-16,11.573038905296391
1999-04-17,11.460909278173053
1999-04-18,11.552174708231878
1999-04-19,11.638985405879984
1999-04-20,11.702164416813503
1999-04-21,11.7481623581722
1999-04-22,11.639047134273667
1999-04-23,11.632339315493557
1999-04-24,11.608419562941785
1999-04-25,11.600837258584514
1999-04-26,11.55145454363892
1999-04-27,11.51288458565329
1999-04-28,11.45550804372588
1999-04-29,11.403069773293028
1999-04-30,11.312174713596296
1999-05-01,11.299201462857464
1999-05-02,11.382750843706038
1999-05-03,11.369592407786161
1999-05-04,11.397740555305148
1999-05-05,11.361958663100822
1999-05-06,11.332617099970648
1999-05-07,11.214005991510701
1999-05-08,11.181475128040292
1999-05-09,11.268234385360332
1999-05-10,11.204839325048926
1999-05-11,11.224931917192414
1999-05-12,11.236392822286037
1999-05-13,11.164911342402291
1999-05-14,11.175106815425433
1999-05-15,11.14885167197936
1999-05-16,11.173594469780225
1999-05-17,11.264335208492753
1999-05-18,11.302339322869631
1999-05-19,11.213008049146177
1999-05-20,11.095271426263391
1999-05-21,11.069540974163615
1999-05-22,11.040158258770987
1999-05-23,11.029859905091708
1999-05-24,11.066711756119858
1999-05-25,11.077318751767546
1999-05-26,11.064335212963101
1999-05-27,10.86085785125603
1999-05-28,10.82529200842959
1999-05-29,10.798944272392992
1999-05-30,11.01420146922771
1999-05-31,11.004829041453661
1999-06-01,10.984664432850877
1999-06-02,10.755322874191053
1999-06-03,10.691824933223511
1999-06-04,10.696866085374207
1999-06-05,10.483172674512767
1999-06-06,10.391331112779577
1999-06-07,10.339006011068475
1999-06-08,10.365086257399117
1999-06-09,10.371475146145203
1999-06-10,10.421608889880595
1999-06-11,10.470703538989005
1999-06-12,10.508440163659929
1999-06-13,10.487637694989097
1999-06-14,10.489839341030422
1999-06-15,10.461495720264773
1999-06-16,10.44730847778353
1999-06-17,10.433193251761582
1999-06-18,10.393450454295992
1999-06-19,10.456475144245305
1999-06-20,10.490960740182311
1999-06-21,10.544067734880052
1999-06-22,10.617730284673893
1999-06-23,10.588399009609335
1999-06-24,10.561248804454872
1999-06-25,10.52800806445712
1999-06-26,10.360384611413673
1999-06-27,10.255991609631812
1999-06-28,10.215106836883106
1999-06-29,10.162082146710276
1999-06-30,10.2876788517219
1999-07-01,10.306433995335611
1999-07-02,10.30648543566368
1999-07-03,10.255456630219902
1999-07-04,10.24891342048961
1999-07-05,10.23395457308734
1999-07-06,10.357647985960437
1999-07-07,10.3781726768597
1999-07-08,10.397822882181801
1999-07-09,10.369818767581403
1999-07-10,10.31554922146932
1999-07-11,10.334191196361282
1999-07-12,10.29536403673531
1999-07-13,10.213841404812625
1999-07-14,10.21368708382842
1999-07-15,10.185209718209794
1999-07-16,10.162668566450254
1999-07-17,10.07041548209252
1999-07-18,10.129283793533912
1999-07-19,10.171084204122232
1999-07-20,10.134931941555813
1999-07-21,10.133440172041832
1999-07-22,10.106259102690528
1999-07-23,10.081351695839844
1999-07-24,10.041835235817757
1999-07-25,10.047524536102113
1999-07-26,9.954613015545103
1999-07-27,9.945857871707874
1999-07-28,9.978121245472328
1999-07-29,10.016310545030253
1999-07-30,10.012236471047242
1999-07-31,10.036444289436195
1999-08-01,10.118347579786585
1999-08-02,10.053954577110654
1999-08-03,10.056814659351254
1999-08-04,10.076104782376875
1999-08-05,10.09430437044745
1999-08-06,10.077637704153311
1999-08-07,10.059736469985534
1999-08-08,10.104139761174114
1999-08-09,10.099664452632169
1999-08-10,10.110929884479132
1999-08-11,9.968635648976528
1999-08-12,9.922421658239944
1999-08-13,9.87205128899544
1999-08-14,9.967246760118684
1999-08-15,9.968008076974096
1999-08-16,9.992236471494277
1999-08-17,9.945837295576647
1999-08-18,9.993440175171076
1999-08-19,9.99101219168625
1999-08-20,9.992565689593913
1999-08-21,10.002514249042328
1999-08-22,9.986084208257305
1999-08-23,9.978892850393352
1999-08-24,9.963861986531787
1999-08-25,9.985600669173463
1999-08-26,10.038388733837179
1999-08-27,10.109263217849719
1999-08-28,10.12978790874898
1999-08-29,10.104366098617614
1999-08-30,10.058697375358554
1999-08-31,10.096752930063502
1999-09-01,10.038810544527339
1999-09-02,10.029839351312223
1999-09-03,10.025497787623257
1999-09-04,10.040045112400978
1999-09-05,10.072586263937001
1999-09-06,10.036104783270945
1999-09-07,10.068193259919967
1999-09-08,10.124427826564261
1999-09-09,10.160816714639795
1999-09-10,10.150806426797699
1999-09-11,10.135353752245974
1999-09-12,10.16795663217568
1999-09-13,10.272236465235789
1999-09-14,10.304551279328312
1999-09-15,10.354098603323724
1999-09-16,10.334335229279873
1999-09-17,10.214633585864878
1999-09-18,10.10466445252041
1999-09-19,10.077750872875061
1999-09-20,10.069026593234673
1999-09-21,10.097061572031912
1999-09-22,10.200374326924338
1999-09-23,10.302864036567671
1999-09-24,10.325415476392825
1999-09-25,10.526835224977162
1999-09-26,10.533100656935884
1999-09-27,10.49617678944844
1999-09-28,10.477884608787344
1999-09-29,10.495940163939325
1999-09-30,10.493543044651341
1999-10-01,10.802534807292162
1999-10-02,10.866680896393365
1999-10-03,10.884973077054461
1999-10-04,10.938378425654998
1999-10-05,10.877524517550167
1999-10-06,10.912267315127515
1999-10-07,11.354757017171256
1999-10-08,11.387617098741302
1999-10-09,11.391629444330633
1999-10-10,11.31055948729495
1999-10-11,11.251187060638488
1999-10-12,11.243532739821921
1999-10-13,11.177894881206738
1999-10-14,11.185919572385396
1999-10-15,11.270147965564473
1999-10-16,11.296495701601069
1999-10-17,11.577812567741132
1999-10-18,11.589242608637914
1999-10-19,11.628563595413342
1999-10-20,11.756259065810154
1999-10-21,11.862473055205633
1999-10-22,11.857761121154574
1999-10-23,11.755724086398244
1999-10-24,11.775765238213664
1999-10-25,11.611938081381659
1999-10-26,11.495600635422333
1999-10-27,11.376927798568705
1999-10-28,11.284880475523241
1999-10-29,11.339931914621964
1999-10-30,11.447719978056334
1999-10-31,11.519294050530604
1999-11-01,11.525415449570735
1999-11-02,12.009757002530865
1999-11-03,12.01353272261108
1999-11-04,12.015991570292746
1999-11-05,11.88289486544876
1999-11-06,11.824211739188414
1999-11-07,11.803316677927059
1999-11-08,12.23393395225263
1999-11-09,12.273038889650172
1999-11-10,12.271444239480052
1999-11-11,12.089479222971157
1999-11-12,12.062020375848284
1999-11-13,12.06891337980944
1999-11-14,12.05881049937682
1999-11-15,12.392750821130779
1999-11-16,12.414540944100523
1999-11-17,12.449715840433644
1999-11-18,12.869602662324162
1999-11-19,12.962946281636947
1999-11-20,12.935662331629507
1999-11-21,12.82164998849887
1999-11-22,12.770785792104908
1999-11-23,12.488368102944184
1999-11-24,12.422565635279181
1999-11-25,12.433697322273167
1999-11-26,12.392627364343415
1999-11-27,12.531732299505784
1999-11-28,12.593326948334797
1999-11-29,12.613193203034784
1999-11-30,12.613542997265649
1999-12-01,12.572555343860806
1999-12-02,12.563203492217985
1999-12-03,12.447596498917228
1999-12-04,12.554448348380756
1999-12-05,12.56108415070157
1999-12-06,12.509283740336766
1999-12-07,12.378666459305672
1999-12-08,12.382884566207276
1999-12-09,12.42435575869596
1999-12-10,12.759098549567785
1999-12-11,12.847040934433394
1999-12-12,12.91787426618348
1999-12-13,13.022565621868136
1999-12-14,12.947791960988019
1999-12-15,12.999119120334594
1999-12-16,12.975549162013687
1999-12-17,12.99374875008426
1999-12-18,13.00242158939658
1999-12-19,13.094242574998542
1999-12-20,13.13202035193192
1999-12-21,13.105950393666893
1999-12-22,13.031351629902206
1999-12-23,13.035528584541355
1999-12-24,13.20089895121541
1999-12-25,13.199376317504587
1999-12-26,13.767781654593975
1999-12-27,13.862287825321104
1999-12-28,13.8237384434667
1999-12-29,13.603800176777765
1999-12-30,13.536084128908621
1999-12-31,13.572030630162768
2000-01-01,13.529324869800444
2000-01-02,13.612565608680608
2000-01-03,13.651598529618855
2000-01-04,13.800178773211407
2000-01-05,13.778903053522347
2000-01-06,13.780641736611058
2000-01-07,13.76605325957088
2000-01-08,13.79176313553943
2000-01-09,13.77410881494638
2000-01-10,13.843512105576165
2000-01-11,14.055497697545738
2000-01-12,14.07501415801486
2000-01-13,13.959612926026377
2000-01-14,13.75591951494142
2000-01-15,13.708213754690854
2000-01-16,13.691917458758809
2000-01-17,13.756382477894034
2000-01-18,13.727956552603478
2000-01-19,13.776392765512613
2000-01-20,13.893409223802442
2000-01-21,13.8964647792897
2000-01-22,13.935888646721265
2000-01-23,14.017071772478698
2000-01-24,13.827462723218847
2000-01-25,13.848512105464406
2000-01-26,13.82609441049223
2000-01-27,13.795940090178577
2000-01-28,13.920765190269178
2000-01-29,13.931063543948456
2000-01-30,13.872647907394065
2000-01-31,13.849232270057364
2000-02-01,13.858059430353888
2000-02-02,13.830353669656288
2000-02-03,13.752380420370319
2000-02-04,13.71033309620727
2000-02-05,13.805919513823833
2000-02-06,13.771279596902621
2000-02-07,13.777884535026596
2000-02-08,13.734149968102905
2000-02-09,13.817555316032887
2000-02-10,13.87535366865046
2000-02-11,13.947730210242593
2000-02-12,13.637534743924974
2000-02-13,13.630415402520319
2000-02-14,13.639983303541026
2000-02-15,13.686804290148817
2000-02-16,13.817236385998864
2000-02-17,13.843645850429143
2000-02-18,13.800806345213841
2000-02-19,13.822997702742517
2000-02-20,13.822205521690265
2000-02-21,13.773779596846742
2000-02-22,13.605261082094906
2000-02-23,13.571094416191924
2000-02-24,13.439839275092783
2000-02-25,13.366012116249122
2000-02-26,13.314345450737296
2000-02-27,13.318728166688716
2000-02-28,13.516845446211068
2000-02-29,13.515384540893928
2000-03-01,13.48187631119022
2000-03-02,13.435353678485226
2000-03-03,13.395724049741387
2000-03-04,13.370682898037726
2000-03-05,13.048769324986141
2000-03-06,12.991855746011346
2000-03-07,12.951125294246845
2000-03-08,12.826701428715179
2000-03-09,12.826351634484313
2000-03-10,12.904499780885715
2000-03-11,12.958666446341661
2000-03-12,13.013409243471974
2000-03-13,13.000826939226462
2000-03-14,12.99108414109032
2000-03-15,12.960302248774235
2000-03-16,12.960415417495986
2000-03-17,13.020991547829246
2000-03-18,12.879026530426279
2000-03-19,12.757617068119416
2000-03-20,12.717946287113124
2000-03-21,12.760734352000357
2000-03-22,12.77076521597368
2000-03-23,12.794242581704065
2000-03-24,12.69646480611179
2000-03-25,12.621907194609559
2000-03-26,12.581773450650651
2000-03-27,12.218851648062996
2000-03-28,12.197987450998484
2000-03-29,12.20156769783204
2000-03-30,12.274736420476426
2000-03-31,12.310158230384275
2000-04-01,12.263532717023145
2000-04-02,12.159510085603376
2000-04-03,12.135724077904582
2000-04-04,12.145363995384587
2000-04-05,12.124983337403915
2000-04-06,12.079571815785197
2000-04-07,12.035219964924686
2000-04-08,11.995929842346099
2000-04-09,11.854880462782749
2000-04-10,11.738944251382355
2000-04-11,11.717822852677502
2000-04-12,11.725384580903546
2000-04-13,11.742133551722592
2000-04-14,11.631989521262692
2000-04-15,11.724890753754089
2000-04-16,11.73783314029608
2000-04-17,11.74928375732409
2000-04-18,11.770580053144377
2000-04-19,11.768584168415325
2000-04-20,11.810353714806807
2000-04-21,11.842627376636873
2000-04-22,11.747617090694675
2000-04-23,11.735765239107733
2000-04-24,11.690724087851107
2000-04-25,11.703440136949597
2000-04-26,11.651577998191112
2000-04-27,11.628049192132659
2000-04-28,11.603285818200566
2000-04-29,11.548923679497959
2000-04-30,11.48394425708205
2000-05-01,11.408676769052475
2000-05-02,11.537894873160111
2000-05-03,11.528368124401856
2000-05-04,11.50463355703113
2000-05-05,11.471598578345652
2000-05-06,11.434973064761003
2000-05-07,11.306999816592622
2000-05-08,11.182349613617454
2000-05-09,11.20381051848756
2000-05-10,11.132421631194337
2000-05-11,11.173728214633202
2000-05-12,11.193738502251781
2000-05-13,11.28504508457306
2000-05-14,11.27625907653899
2000-05-15,11.327082120670497
2000-05-16,11.276979241131947
2000-05-17,11.263193233209636
2000-05-18,11.257884591352985
2000-05-19,11.242864015557034
2000-05-20,11.12827554075203
2000-05-21,11.032822867988445
2000-05-22,11.034829040783109
2000-05-23,11.048717929361557
2000-05-24,11.062730274727368
2000-05-25,11.129952495447057
2000-05-26,11.112575952625576
2000-05-27,11.04398541917927
2000-05-28,11.016948382746559
2000-05-29,10.917915463149418
2000-05-30,11.0510841844527
2000-05-31,11.041968958318993
2000-06-01,10.995662374991886
2000-06-02,11.01145455570886
2000-06-03,11.02306978178669
2000-06-04,11.078738504822232
2000-06-05,10.988069782569001
2000-06-06,11.009108876748947
2000-06-07,10.966156202811893
2000-06-08,10.936032746695082
2000-06-09,10.890209702451816
2000-06-10,10.899551266029025
2000-06-11,10.914880483793386
2000-06-12,10.919335216204104
2000-06-13,10.869016287287666
2000-06-14,10.856711760813724
2000-06-15,10.567380491560616
2000-06-16,10.530292015023354
2000-06-17,10.484479258845703
2000-06-18,10.478810534692572
2000-06-19,10.498769381983083
2000-06-20,10.51551835280213
2000-06-21,10.61140312432149
2000-06-22,10.69538460392584
2000-06-23,10.691752916764216
2000-06-24,10.718604768015881
2000-06-25,10.718100652800812
2000-06-26,10.654767320883089
2000-06-27,10.579643865772105
2000-06-28,10.551073907562957
2000-06-29,10.581403124992041
2000-06-30,10.662647979143156
2000-07-01,10.683326991026624
2000-07-02,10.774973079513153
2000-07-03,10.65822411092928
2000-07-04,10.612040984389537
2000-07-05,10.585209709269098
2000-07-06,10.578388721767238
2000-07-07,10.301557452234736
2000-07-08,10.296804365921222
2000-07-09,10.297143872086473
2000-07-10,10.336886669552062
2000-07-11,10.31655745189946
2000-07-12,10.2791706214594
2000-07-13,10.059006017326963
2000-07-14,10.029736470656086
2000-07-15,10.006156224269565
2000-07-16,10.156135644785577
2000-07-17,10.012750874327924
2000-07-18,10.05495251947518
2000-07-19,10.07426321863203
2000-07-20,10.060333177791128
2000-07-21,10.078831119764496
2000-07-22,10.057174741647732
2000-07-23,10.075261160996554
2000-07-24,10.05969531772308
2000-07-25,10.057514247812982
2000-07-26,9.970580093377512
2000-07-27,9.95923235700564
2000-07-28,9.970580093377512
2000-07-29,10.010559516352215
2000-07-30,10.008645936148072
2000-07-31,10.034036882082598
2000-08-01,10.03132083276059
2000-08-02,9.955847583418743
2000-08-03,9.941516308018906
2000-08-04,9.959304373464935
2000-08-05,10.023038939941591
2000-08-06,10.045209721339038
2000-08-07,10.027113013924602
2000-08-08,9.785333183937857
2000-08-09,9.754376394506338
2000-08-10,9.746752937886612
2000-08-11,9.842534828749834
2000-08-12,9.862884622533665
2000-08-13,9.870827009187414
2000-08-14,9.803882566239293
2000-08-15,9.799541002550328
2000-08-16,9.867822894028224
2000-08-17,9.830045117094844
2000-08-18,9.887390794825414
2000-08-19,9.892812605403817
2000-08-20,9.939314661977583
2000-08-21,9.987720010689877
2000-08-22,9.975117130313137
2000-08-23,9.978810545868443
2000-08-24,10.006608899156568
2000-08-25,10.05475704622852
2000-08-26,10.08701013192736
2000-08-27,10.094510131759723
2000-08-28,10.092977209983287
2000-08-29,10.000734413691164
2000-08-30,9.972483385516039
2000-08-31,9.989561574434724
2000-09-01,9.947257048631332
2000-09-02,9.950415484774728
2000-09-03,9.940014250439312
2000-09-04,9.954057460001966
2000-09-05,9.992010134050776
2000-09-06,9.949952521822112
2000-09-07,9.977802315438305
2000-09-08,10.02747309622108
2000-09-09,10.067894906017171
2000-09-10,10.055261161443589
2000-09-11,10.038388733837179
2000-09-12,9.892257049860678
2000-09-13,9.886886679610345
2000-09-14,9.890014251556899
2000-09-15,9.979232356558605
2000-09-16,9.995189146325398
2000-09-17,10.053131531861561
2000-09-18,10.056382560595479
2000-09-19,10.045682972357268
2000-09-20,10.039448404595387
2000-09-21,10.070734412126543
2000-09-22,10.176238524994679
2000-09-23,10.261701486047397
2000-09-24,10.308635641376936
2000-09-25,10.331814653204525
2000-09-26,10.325446340589666
2000-09-27,10.353903130077063
2000-09-28,10.48076526715917
2000-09-29,10.493265266879773
2000-09-30,10.471938106862645
2000-10-01,10.45101218140445
2000-10-02,10.436464856626726
2000-10-03,10.47290518503033
2000-10-04,10.528501891606576
2000-10-05,10.558172672836386
2000-10-06,10.61561094315748
2000-10-07,10.732462792397488
2000-10-08,10.785549210964001
2000-10-09,10.844911349554849
2000-10-10,10.893985422532031
2000-10-11,10.867164435477207
2000-10-12,10.88606361200951
2000-10-13,10.843892831059096
2000-10-14,10.736269376674544
2000-10-15,10.771217935564165
2000-10-16,10.776722050667477
2000-10-17,10.837473078116169
2000-10-18,10.783563614300563
2000-10-19,10.82953069146242
2000-10-20,10.904047150702198
2000-10-21,11.012915461026003
2000-10-22,11.065569780836741
2000-10-23,11.155898996924721
2000-10-24,11.158440149131296
2000-10-25,11.148296116436223
2000-10-26,11.265765249613052
2000-10-27,11.242699406507214
2000-10-28,11.247411340558273
2000-10-29,11.335117099914768
2000-10-30,11.385405164634365
2000-10-31,11.420466892245736
2000-11-01,11.42485989626277
2000-11-02,11.692401042546134
2000-11-03,11.745898983737193
2000-11-04,11.726084169365274
2000-11-05,11.84365618319824
2000-11-06,11.819726142580855
2000-11-07,11.850240545190985
2000-11-08,12.030775520579583
2000-11-09,12.086032720990579
2000-11-10,12.119839304597082
2000-11-11,11.904921613927616
2000-11-12,11.934499802566904
2000-11-13,11.960374287585273
2000-11-14,11.905178815567957
2000-11-15,11.887483342712454
2000-11-16,11.925312559973902
2000-11-17,11.96918087175057
2000-11-18,12.035178812662231
2000-11-19,12.0482549440572
2000-11-20,11.980580048450511
2000-11-21,11.916608856464741
2000-11-22,11.900271408270239
2000-11-23,11.932380461050489
2000-11-24,11.975281694659472
2000-11-25,12.062617083653876
2000-11-26,12.034057413510343
2000-11-27,12.028512146144577
2000-11-28,12.072627371495972
2000-11-29,12.091505971897048
2000-11-30,12.110672638135307
2000-12-01,12.095230251649195
2000-12-02,12.119654119416037
2000-12-03,12.185960702296109
2000-12-04,12.218964816784746
2000-12-05,12.245209672165206
2000-12-06,12.331413373942107
2000-12-07,12.421197322552564
2000-12-08,12.513347526254163
2000-12-09,12.58609443820839
2000-12-10,12.713316657586974
2000-12-11,12.745744640401247
2000-12-12,12.810477149242429
2000-12-13,12.606742585895017
2000-12-14,12.532637649279785
2000-12-15,12.572812545501149
2000-12-16,12.579191146181621
2000-12-17,12.628501844667918
2000-12-18,12.65592982759395
2000-12-19,12.730075916471634
2000-12-20,12.778615010036907
2000-12-21,12.80680430981835
2000-12-22,12.833429823626515
2000-12-23,12.896289904526009
2000-12-24,13.097442163404391
2000-12-25,13.11630018767424
2000-12-26,12.875847518151657
2000-12-27,12.818666449470905
2000-12-28,12.856804308700763
2000-12-29,12.7242528713343
2000-12-30,12.727534764265059
2000-12-31,12.73654710974263
2001-01-01,13.137051216017003
2001-01-02,13.320024462956038
2001-01-03,13.408090304609013
2001-01-04,13.506444211875651
2001-01-05,13.531495651644926
2001-01-06,13.602473016313603
2001-01-07,13.621835155798522
2001-01-08,13.637843385893385
2001-01-09,13.614149970785114
2001-01-10,13.680621162715005
2001-01-11,13.832853669600409
2001-01-12,13.822154081362196
2001-01-13,13.797946262973243
2001-01-14,13.76355325962676
2001-01-15,13.735117046270588
2001-01-16,13.738316634676439
2001-01-17,13.757205523143128
2001-01-18,13.693573837322608
2001-01-19,13.730086182185506
2001-01-20,13.739098527663078
2001-01-21,13.852524451053736
2001-01-22,13.988038851316935
2001-01-23,13.797905110710788
2001-01-24,13.759283712397089
2001-01-25,13.729828980545165
2001-01-26,13.748831037733604
2001-01-27,13.706228158027416
2001-01-28,13.729777540217096
2001-01-29,13.303008002431037
2001-01-30,13.11576520826233
2001-01-31,13.087915414646139
2001-02-01,13.158954507708495
2001-02-02,13.193594424629707
2001-02-03,13.17033310827721
2001-02-04,13.170045042440027
2001-02-05,13.250117057111183
2001-02-06,13.192359856756067
2001-02-07,13.207853683570248
2001-02-08,13.252246686693212
2001-02-09,13.326361911374056
2001-02-10,13.361938042266111
2001-02-11,13.325857796158987
2001-02-12,13.256063559035882
2001-02-13,13.22787425925444
2001-02-14,13.395055325476498
2001-02-15,13.629396884024565
2001-02-16,13.751300173480884
2001-02-17,13.71664996849406
2001-02-18,14.047750784138646
2001-02-19,14.117226091227728
2001-02-20,14.157946254926616
2001-02-21,14.099005927025926
2001-02-22,14.076917450153388
2001-02-23,13.887040911187583
2001-02-24,13.807771365634292
2001-02-25,13.775281654426337
2001-02-26,13.730507992875667
2001-02-27,13.683100586527898
2001-02-28,13.711660256671433
2001-03-01,13.738584124382394
2001-03-02,13.715713754523216
2001-03-03,13.58677342818715
2001-03-04,13.581979189611182
2001-03-05,13.547699354986449
2001-03-06,13.424942156084196
2001-03-07,13.40591952276453
2001-03-08,13.404736395218958
2001-03-09,12.994396898217921
2001-03-10,12.940652043452134
2001-03-11,12.922401015053492
2001-03-12,12.918419533661003
2001-03-13,12.881660275223378
2001-03-14,12.85893393828279
2001-03-15,12.806320770734507
2001-03-16,12.828213774360387
2001-03-17,12.859222004119975
2001-03-18,12.83097097594485
2001-03-19,12.694396904923444
2001-03-20,12.659983325445733
2001-03-21,12.749973035368463
2001-03-22,12.65334752312492
2001-03-23,12.659314601180846
2001-03-24,12.611886618701849
2001-03-25,12.385950409760147
2001-03-26,12.38264794069816
2001-03-27,12.369119134416191
2001-03-28,12.233717902874742
2001-03-29,12.209551236748243
2001-03-30,12.210590331375224
2001-03-31,12.19466440580527
2001-04-01,12.11896481901992
2001-04-02,12.042843421544413
2001-04-03,12.121289921848609
2001-04-04,12.091516259962662
2001-04-05,11.881639721443893
2001-04-06,11.778481287535671
2001-04-07,11.741217913882975
2001-04-08,11.76862532067778
2001-04-09,11.717761124283818
2001-04-10,11.509633556919372
2001-04-11,11.489746726088157
2001-04-12,11.492205573769823
2001-04-13,11.481547137794067
2001-04-14,11.460744669123235
2001-04-15,11.471907220314062
2001-04-16,11.527514214955922
2001-04-17,11.545549193976678
2001-04-18,11.577514213838334
2001-04-19,11.419901048636984
2001-04-20,11.423224093830198
2001-04-21,11.430312571038014
2001-04-22,11.288265249110138
2001-04-23,11.278687060023815
2001-04-24,11.264623274329935
2001-04-25,11.26570352121937
2001-04-26,11.005888712211869
2001-04-27,10.94360476298674
2001-04-28,10.85238048519037
2001-04-29,10.850652090167275
2001-04-30,10.833080074099135
2001-05-01,10.80126937522168
2001-05-02,10.79045661826172
2001-05-03,10.751557442176452
2001-05-04,10.759931927585974
2001-05-05,10.706403122198074
2001-05-06,10.683707649454329
2001-05-07,10.614685017252249
2001-05-08,10.609088309558416
2001-05-09,10.725497771977038
2001-05-10,10.755929870062259
2001-05-11,10.746536866156982
2001-05-12,10.737833162647823
2001-05-13,10.721639747371913
2001-05-14,10.796598593433078
2001-05-15,10.867822871676482
2001-05-16,10.8990059985515
2001-05-17,10.984057436979672
2001-05-18,11.00176319790079
2001-05-19,10.94737019500134
2001-05-20,10.819726164932597
2001-05-21,10.751053326961381
2001-05-22,10.801413408140272
2001-05-23,10.838861966974013
2001-05-24,10.868810525975393
2001-05-25,10.950374310160532
2001-05-26,10.94737019500134
2001-05-27,10.889067727168701
2001-05-28,10.912997767786086
2001-05-29,10.841670608886545
2001-05-30,10.852431925518438
2001-05-31,10.874417521734841
2001-06-01,10.848090361829472
2001-06-02,10.84836813960104
2001-06-03,10.851073900857434
2001-06-04,10.878759085423807
2001-06-05,10.683326991026624
2001-06-06,10.702905179889429
2001-06-07,10.613635634559655
2001-06-08,10.609880490610667
2001-06-09,10.588285840887584
2001-06-10,10.62046691012713
2001-06-11,10.651156209852692
2001-06-12,10.653203534909812
2001-06-13,10.621763206394451
2001-06-14,10.496104772989144
2001-06-15,10.362946339751476
2001-06-16,10.22971589005451
2001-06-17,10.096711777801048
2001-06-18,10.029715894524859
2001-06-19,10.088563629835024
2001-06-20,10.122164452129255
2001-06-21,10.207740581903721
2001-06-22,10.172411364586395
2001-06-23,10.141845521648197
2001-06-24,10.130065686520549
2001-06-25,10.13618708556068
2001-06-26,10.072195317443683
2001-06-27,10.00574470164502
2001-06-28,9.992853755431097
2001-06-29,10.06289490612893
2001-06-30,10.20590930622449
2001-07-01,10.252205601485983
2001-07-02,10.334561566723373
2001-07-03,10.253327000637873
2001-07-04,10.24085786511411
2001-07-05,10.233059511378952
2001-07-06,10.24987021059168
2001-07-07,10.279540991821492
2001-07-08,10.328481319945697
